POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
site2,1984,9,18,262,14.06,3.12,8.59,0,0,0,0.01,11.75,76.69
site2,1984,9,19,263,13.36,3.5,8.43,0,0,0,0.02,13.49,76.12
site2,1984,9,20,264,12.89,1.4,7.15,0,0,0,0.2,10.92,75.19
site2,1984,9,21,265,9.63,2.41,6.02,0,0,0,0.3,12.48,76.88
site2,1984,9,22,266,9.87,-0.09,4.89,0,0,0,0.24,11.02,72.38
site2,1984,9,23,267,5.17,-1.57,1.8,2.44,2.44,0,0.06,6.74,87.81
site2,1984,9,24,268,6.73,-2.26,2.24,0,0,0,0.16,9.29,79.81
site2,1984,9,25,269,5.48,-4.3,0.59,0,0,0,0.05,9.85,80.38
site2,1984,9,26,270,9.73,-4.49,2.62,0,0,0,0.32,12.4,72.19
site2,1984,9,27,271,11.48,-2.6,4.44,0,0,0,0.05,12.33,73.25
site2,1984,9,28,272,13.2,0.45,6.82,0,0,0,0.12,10.52,70.88
site2,1984,9,29,273,13.36,3.81,8.58,0,0,0,0.24,10.94,79.06
site2,1984,9,30,274,7.5,3.14,5.32,2.15,2.15,0,0.06,4.77,94.94
site2,1984,10,1,275,12.54,1.88,7.21,0,0,0,0.05,5.34,78.56
site2,1984,10,2,276,12.17,3.44,7.8,0,0,0,0.14,7.78,69.25
site2,1984,10,3,277,5.24,0.03,2.64,10.61,10.61,0,0.09,7.04,94.62
site2,1984,10,4,278,4.4,-1.74,1.33,16,16,0,0.08,2.86,97.38
site2,1984,10,5,279,5.69,-1.99,1.85,0,0,0,0.09,8.63,87.56
site2,1984,10,6,280,8.23,-1.86,3.19,0,0,0,0.23,7.4,89.19
site2,1984,10,7,281,10.45,-0.26,5.09,0,0,0,0.19,8.75,95.94
site2,1984,10,8,282,12.9,2.46,7.68,0,0,0,0.38,9.03,84.62
site2,1984,10,9,283,12.68,2.49,7.58,4.36,4.36,0,0.09,8.26,89.38
site2,1984,10,10,284,12.9,0.64,6.77,5.61,5.61,0,0.2,8.29,87.69
site2,1984,10,11,285,10.64,-0.62,5.01,0,0,0,0.45,6.51,77.88
site2,1984,10,12,286,8.69,-1.41,3.64,0,0,0,0.25,8.54,82.06
site2,1984,10,13,287,4.62,-1.41,1.6,0,0,0,0.05,6.49,95
site2,1984,10,14,288,4.76,-2.68,1.04,0,0,0,0.09,3.72,90.06
site2,1984,10,15,289,1.62,-2.56,-0.47,0,0,0,0.1,4.22,94.06
site2,1984,10,16,290,0.22,-5.25,-2.52,5.48,0,5.48,0.12,6.16,87.06
site2,1984,10,17,291,-5.5,-8.16,-6.83,26.21,0,26.21,0.15,3.52,92.69
site2,1984,10,18,292,-6.06,-9.79,-7.92,3.59,0,3.59,0.27,4.11,97.25
site2,1984,10,19,293,-2.55,-10.26,-6.4,0,0,0,0.3,5.6,98.44
site2,1984,10,20,294,-2.92,-9.57,-6.25,0,0,0,0.34,4.93,99.62
site2,1984,10,21,295,-1.15,-9.5,-5.33,0,0,0,0.37,6.13,99.44
site2,1984,10,22,296,-1.23,-8.17,-4.7,3.73,0,3.73,0.06,4.16,98.69
site2,1984,10,23,297,-4.32,-8.49,-6.41,10.94,0,10.94,0.11,3.91,99.94
site2,1984,10,24,298,-0.1,-9.36,-4.73,0,0,0,0.22,4.58,99.69
site2,1984,10,25,299,-4.56,-13.31,-8.94,11.5,0,11.5,0.15,5.03,99.94
site2,1984,10,26,300,-13.34,-26.6,-19.97,0,0,0,0.45,5.81,98.75
site2,1984,10,27,301,-13.09,-25.66,-19.38,0,0,0,0.48,5.68,99.5
site2,1984,10,28,302,-12.88,-26.05,-19.46,0,0,0,0.16,4.95,99.88
site2,1984,10,29,303,-18.74,-26.33,-22.53,0,0,0,0.37,4.18,99.31
site2,1984,10,30,304,-16.66,-28.82,-22.74,0,0,0,0.34,5.36,99.25
site2,1984,10,31,305,-18.59,-26.23,-22.41,0,0,0,0.35,4.85,98.75
site2,1984,11,1,306,-21.47,-28.43,-24.95,0,0,0,0.44,4.89,97.56
site2,1984,11,2,307,-21.88,-26.08,-23.98,0,0,0,0.19,4.73,99.44
site2,1984,11,3,308,-18.24,-25.2,-21.72,0,0,0,0.32,3.55,98.88
site2,1984,11,4,309,-14.43,-27.1,-20.77,0,0,0,0.56,2.73,94.12
site2,1984,11,5,310,-8.36,-15.85,-12.11,1.3,0,1.3,0.22,4.02,99.81
site2,1984,11,6,311,-14.2,-20.44,-17.32,0,0,0,0.24,3.75,100
site2,1984,11,7,312,-15.32,-19.47,-17.39,2.61,0,2.61,0.23,3.65,99.81
site2,1984,11,8,313,-16.87,-22.45,-19.66,0,0,0,0.2,3.41,100
site2,1984,11,9,314,-17.13,-22.63,-19.88,0,0,0,0.25,3.1,99.88
site2,1984,11,10,315,-16.11,-20.63,-18.37,1.52,0,1.52,0.42,3.25,98.5
site2,1984,11,11,316,-16.85,-20.67,-18.76,1.2,0,1.2,0.5,3.2,99.06
site2,1984,11,12,317,-17.86,-23.47,-20.66,0,0,0,0.4,3.2,99.88
site2,1984,11,13,318,-20.77,-25.15,-22.96,1.93,0,1.93,0.29,2.99,99.75
site2,1984,11,14,319,-19.77,-26.4,-23.09,0,0,0,0.52,2.88,95.81
site2,1984,11,15,320,-19.32,-22.95,-21.13,1.73,0,1.73,0.27,2.51,98.5
site2,1984,11,16,321,-14.78,-19.12,-16.95,2.86,0,2.86,0.16,2.38,99.62
site2,1984,11,17,322,-12.65,-19.93,-16.29,1.15,0,1.15,0.34,2.2,97.44
site2,1984,11,18,323,-11.13,-16.83,-13.98,3.53,0,3.53,0.15,2.06,99.81
site2,1984,11,19,324,-12.1,-16.16,-14.13,0,0,0,0.28,1.95,100
site2,1984,11,20,325,-7.51,-14.96,-11.23,0,0,0,0.81,2.16,96.25
site2,1984,11,21,326,-1.61,-10.35,-5.98,1.46,0,1.46,0.41,1.6,98.69
site2,1984,11,22,327,-0.06,-2.72,-1.39,9.02,0,9.02,0.64,1.68,98.94
site2,1984,11,23,328,-1.92,-7.22,-4.57,0,0,0,0.68,1.82,98.12
site2,1984,11,24,329,-5.95,-15.33,-10.64,0,0,0,0.53,1.89,98.06
site2,1984,11,25,330,-9.58,-15.56,-12.57,0,0,0,0.6,1.62,90.5
site2,1984,11,26,331,-11.02,-17.45,-14.23,0,0,0,0.66,1.61,91.94
site2,1984,11,27,332,-15.34,-19.35,-17.34,0,0,0,0.46,1.22,88.94
site2,1984,11,28,333,-13.74,-21.34,-17.54,0,0,0,0.51,1.18,98.5
site2,1984,11,29,334,-20.22,-25.52,-22.87,0,0,0,0.4,1.29,96.56
site2,1984,11,30,335,-19.35,-25.7,-22.52,0,0,0,0.84,1.24,92.31
site2,1984,12,1,336,-11.46,-19.47,-15.46,0,0,0,0.77,1.39,99.75
site2,1984,12,2,337,-8.52,-15.57,-12.04,0,0,0,0.8,1.46,96.12
site2,1984,12,3,338,-5.33,-16.85,-11.09,0,0,0,0.62,1.23,91.44
site2,1984,12,4,339,-11.06,-17.13,-14.09,0,0,0,0.28,1.16,96.38
site2,1984,12,5,340,-2.31,-14.13,-8.22,2.21,0,2.21,0.59,1.06,98.12
site2,1984,12,6,341,0.23,-4.95,-2.36,1.48,0,1.48,0.53,1.27,96.69
site2,1984,12,7,342,-0.27,-3.27,-1.77,0,0,0,0.77,1.42,97.25
site2,1984,12,8,343,-3.24,-7.63,-5.44,0,0,0,0.83,1.17,97.44
site2,1984,12,9,344,-5.38,-28.73,-17.05,4.26,0,4.26,0.75,1.03,97.62
site2,1984,12,10,345,-29.02,-31.46,-30.24,0,0,0,0.39,1.01,99.12
site2,1984,12,11,346,-28.28,-30.92,-29.6,0,0,0,0.35,0.97,100
site2,1984,12,12,347,-24.43,-30.42,-27.43,1.74,0,1.74,0.25,0.95,100
site2,1984,12,13,348,-20.65,-25.64,-23.14,5.72,0,5.72,0.52,1.02,99.88
site2,1984,12,14,349,-26.64,-29.11,-27.88,2.52,0,2.52,0.84,0.92,99.31
site2,1984,12,15,350,-26.44,-33.6,-30.02,0,0,0,0.8,0.98,93.88
site2,1984,12,16,351,-15.47,-35.81,-25.64,0,0,0,1.26,0.96,95.75
site2,1984,12,17,352,-5.41,-18.93,-12.17,0,0,0,1.15,1.12,98.25
site2,1984,12,18,353,-2.24,-10.75,-6.5,0,0,0,1.26,0.96,97.88
site2,1984,12,19,354,-1.74,-20.76,-11.25,4.5,0,4.5,0.96,0.9,99.06
site2,1984,12,20,355,-21.42,-34.52,-27.97,0,0,0,0.78,1.05,98.25
site2,1984,12,21,356,-18.71,-31.93,-25.32,0,0,0,0.72,0.88,98.44
site2,1984,12,22,357,-29.83,-35.61,-32.72,0,0,0,1.02,0.91,99.44
site2,1984,12,23,358,-23.03,-35.2,-29.12,1.53,0,1.53,0.88,0.91,99.56
site2,1984,12,24,359,-22.41,-32.62,-27.52,8.38,0,8.38,0.52,1.07,99.88
site2,1984,12,25,360,-32.45,-35.1,-33.78,0,0,0,0.6,0.99,99.38
site2,1984,12,26,361,-28.99,-37.45,-33.22,0,0,0,0.84,1.02,95.38
site2,1984,12,27,362,-30.52,-36.34,-33.43,0,0,0,0.73,1.05,98.5
site2,1984,12,28,363,-27.17,-35.56,-31.37,0,0,0,0.78,1.07,98.81
site2,1984,12,29,364,-26.74,-32.42,-29.58,0,0,0,0.86,1.17,90.38
site2,1984,12,30,365,-19.62,-30.6,-25.11,0,0,0,1.09,1.18,97.62
site2,1984,12,31,366,-5.98,-19.1,-12.54,0,0,0,1.48,1.12,98.62
site3,1984,1,1,1,-7.52,-16.85,-12.19,8.88,0,8.88,0.66,1.1,99.19
site3,1984,1,2,2,0.8,-19.12,-9.16,0,0,0,1.14,1.13,97.88
site3,1984,1,3,3,-2.75,-11.02,-6.88,0,0,0,0.73,1.34,99.69
site3,1984,1,4,4,-3.82,-13.06,-8.44,0,0,0,0.55,1.22,99.75
site3,1984,1,5,5,-1.05,-6.63,-3.84,0,0,0,1.02,1.44,98.5
site3,1984,1,6,6,-7.31,-18.13,-12.72,0,0,0,1.02,1.65,98.44
site3,1984,1,7,7,-15.92,-30.34,-23.13,0,0,0,0.82,1.78,98.94
site3,1984,1,8,8,-24.36,-32.73,-28.54,0,0,0,0.78,1.3,77.88
site3,1984,1,9,9,-23.02,-32.65,-27.84,1.1,0,1.1,0.57,1.3,96.69
site3,1984,1,10,10,-21.38,-24.21,-22.8,3.82,0,3.82,0.48,1.61,96.56
site3,1984,1,11,11,-5.64,-23.41,-14.53,1.15,0,1.15,0.59,1.49,99.12
site3,1984,1,12,12,-11.75,-19.5,-15.62,0,0,0,0.58,1.68,99.94
site3,1984,1,13,13,-11.27,-20.23,-15.75,0,0,0,1.09,1.44,98.38
site3,1984,1,14,14,-3.36,-10.31,-6.83,0,0,0,0.81,1.64,97.94
site3,1984,1,15,15,-8.62,-21.86,-15.24,0,0,0,0.7,1.74,97.38
site3,1984,1,16,16,-21.43,-26.19,-23.81,0,0,0,0.88,1.87,96.56
site3,1984,1,17,17,-19.02,-25.02,-22.02,0,0,0,0.74,1.71,98.94
site3,1984,1,18,18,-23.17,-28.11,-25.64,0,0,0,0.56,2.03,98.56
site3,1984,1,19,19,-16.67,-26.9,-21.79,0,0,0,0.74,1.98,99.5
site3,1984,1,20,20,-16.77,-24.38,-20.57,0,0,0,0.54,1.75,97.88
site3,1984,1,21,21,-20.28,-24.62,-22.45,1.36,0,1.36,0.59,1.94,98.88
site3,1984,1,22,22,-20,-26.15,-23.07,2.43,0,2.43,0.75,1.55,98.62
site3,1984,1,23,23,-20.31,-32.12,-26.21,1.83,0,1.83,1.12,1.88,98.62
site3,1984,1,24,24,-26.16,-34.47,-30.31,2.92,0,2.92,0.76,1.68,96.75
site3,1984,1,25,25,-26.86,-35.85,-31.36,1.41,0,1.41,0.8,2.08,98.81
site3,1984,1,26,26,-16.42,-30.85,-23.64,0,0,0,1.09,2.32,99
site3,1984,1,27,27,-0.32,-15.5,-7.91,0,0,0,0.95,2.58,97.25
site3,1984,1,28,28,-3.05,-7.12,-5.08,0,0,0,1.47,3.44,97.88
site3,1984,1,29,29,-2.54,-12.89,-7.71,1.24,0,1.24,0.85,1.76,98.5
site3,1984,1,30,30,-2.05,-8.81,-5.43,0,0,0,0.97,2.91,97.75
site3,1984,1,31,31,-1.41,-9.06,-5.24,0,0,0,0.69,2.87,93.31
site3,1984,2,1,32,-2.02,-12.72,-7.37,1.72,0,1.72,0.75,3.35,98.5
site3,1984,2,2,33,-1.27,-8.75,-5.01,0,0,0,0.94,3.44,98.19
site3,1984,2,3,34,-6.76,-26.69,-16.73,1.35,0,1.35,0.97,3.06,98.5
site3,1984,2,4,35,-6.22,-26.38,-16.3,0,0,0,1.02,3.28,99
site3,1984,2,5,36,-2.85,-6.74,-4.79,0,0,0,0.7,3.1,97.19
site3,1984,2,6,37,-1,-13.88,-7.44,0,0,0,0.84,4.67,99.81
site3,1984,2,7,38,0.01,-7.3,-3.65,1.19,0,1.19,0.61,3.98,99.12
site3,1984,2,8,39,-7.67,-16.94,-12.3,0,0,0,0.8,3.57,99.5
site3,1984,2,9,40,-17.53,-24.26,-20.9,2.13,0,2.13,0.79,3.65,98.81
site3,1984,2,10,41,-23.75,-28.77,-26.26,1.29,0,1.29,0.62,4.16,99.06
site3,1984,2,11,42,-16.6,-25.55,-21.08,0,0,0,0.65,4.51,99.44
site3,1984,2,12,43,-15.72,-21.59,-18.66,1.49,0,1.49,0.64,4.01,98.69
site3,1984,2,13,44,-12.42,-26.45,-19.43,0,0,0,0.7,4.56,99.44
site3,1984,2,14,45,-2.93,-15.49,-9.21,0,0,0,0.62,5.93,97.88
site3,1984,2,15,46,-8.23,-19.89,-14.06,0,0,0,0.7,4.87,93.31
site3,1984,2,16,47,-3.7,-15.03,-9.37,0,0,0,0.7,5.57,97
site3,1984,2,17,48,-3.13,-17.91,-10.52,0,0,0,0.73,5.18,99
site3,1984,2,18,49,-0.53,-9.38,-4.96,0,0,0,0.59,6.94,98.94
site3,1984,2,19,50,-0.09,-8.44,-4.26,0,0,0,0.71,4.66,99
site3,1984,2,20,51,0.39,-6.98,-3.3,0,0,0,0.43,6.84,96.12
site3,1984,2,21,52,-2.29,-11.66,-6.97,7.5,0,7.5,0.76,5.84,99.44
site3,1984,2,22,53,-6.03,-14.56,-10.29,0,0,0,0.67,6.32,96
site3,1984,2,23,54,-1.29,-13.42,-7.36,0,0,0,0.62,6.16,97.06
site3,1984,2,24,55,-4.95,-17.21,-11.08,0.01,0,0.01,0.73,8.04,96.12
site3,1984,2,25,56,-11.86,-21.52,-16.69,0,0,0,0.43,8.97,99.81
site3,1984,2,26,57,-7.59,-16.87,-12.23,0,0,0,0.62,8.02,98.75
site3,1984,2,27,58,-11.6,-15.52,-13.56,0,0,0,0.34,6.69,99.75
site3,1984,2,28,59,-13.78,-18.07,-15.93,2.86,0,2.86,0.64,5.92,99.25
site3,1984,2,29,60,-16.29,-23.25,-19.77,0,0,0,0.52,8.54,98.94
site3,1984,3,1,61,-13.55,-23.2,-18.38,1.12,0,1.12,0.59,5.68,98.56
site3,1984,3,2,62,-1.9,-19.58,-10.74,0,0,0,0.48,9.11,99.38
site3,1984,3,3,63,-2.54,-10.99,-6.77,0,0,0,0.63,8.98,98.38
site3,1984,3,4,64,0.15,-8.43,-4.14,0,0,0,0.6,6.22,99.44
site3,1984,3,5,65,0.12,-4.22,-2.05,0,0,0,0.6,10.55,99.19
site3,1984,3,6,66,-3.7,-19.09,-11.39,0,0,0,0.77,6.13,97.94
site3,1984,3,7,67,-9.28,-16.13,-12.7,0,0,0,0.45,7.91,98.56
site3,1984,3,8,68,-6.45,-15.09,-10.77,0,0,0,0.43,10.4,99.19
site3,1984,3,9,69,-4.79,-14.6,-9.7,0,0,0,0.76,7.56,99.06
site3,1984,3,10,70,-11.44,-15.71,-13.57,6.57,0,6.57,0.74,6.4,99.12
site3,1984,3,11,71,-10.24,-18.74,-14.49,0,0,0,0.31,8.47,97.38
site3,1984,3,12,72,-11.02,-18.63,-14.82,1.06,0,1.06,0.49,7.05,98.62
site3,1984,3,13,73,-18.02,-30.17,-24.09,0,0,0,0.41,9.98,98.44
site3,1984,3,14,74,-18.55,-32.24,-25.4,0,0,0,0.55,11.77,98.75
site3,1984,3,15,75,-14.31,-27.24,-20.77,0,0,0,0.66,11.46,99.31
site3,1984,3,16,76,-8.49,-23.32,-15.91,0,0,0,0.53,8.04,98.94
site3,1984,3,17,77,-8.92,-13.92,-11.42,1.73,0,1.73,0.41,8.29,99.25
site3,1984,3,18,78,-5.02,-15.51,-10.27,1.28,0,1.28,0.27,11.21,99.44
site3,1984,3,19,79,0.45,-10.35,-4.95,0,0,0,0.38,12.61,96.06
site3,1984,3,20,80,0.01,-8.97,-4.48,0,0,0,0.39,14.28,98.62
site3,1984,3,21,81,-0.52,-5.38,-2.95,3.38,0,3.38,0.35,5.52,99.06
site3,1984,3,22,82,-1,-10.12,-5.56,0,0,0,0.43,13.52,99.38
site3,1984,3,23,83,0.03,-3.85,-1.91,1.49,0,1.49,0.27,6.87,99
site3,1984,3,24,84,-0.56,-10.95,-5.75,0,0,0,0.3,11.52,99.44
site3,1984,3,25,85,-4.03,-9.92,-6.97,1.88,0,1.88,0.32,8.41,99.56
site3,1984,3,26,86,-3.23,-11.82,-7.53,0,0,0,0.37,14.45,98.94
site3,1984,3,27,87,0.15,-9.08,-4.46,0,0,0,0.44,15.85,98.81
site3,1984,3,28,88,0.05,-4.49,-2.22,0,0,0,0.34,12.18,99.44
site3,1984,3,29,89,2.31,-7,-2.34,0,0,0,0.62,16.46,93.38
site3,1984,3,30,90,6.59,-4.53,1.03,0,0,0,0.6,14.39,83.38
site3,1984,3,31,91,7.73,-4.88,1.43,0,0,0,0.37,15.7,86
site3,1984,4,1,92,7.65,-2.71,2.47,0,0,0,0.49,14.86,83.5
site3,1984,4,2,93,9.05,-1.81,3.62,0,0,0,0.35,15.77,87
site3,1984,4,3,94,12.08,-1.38,5.35,0,0,0,0.29,14.71,83.38
site3,1984,4,4,95,9.05,-1.61,3.72,3.83,3.83,0,0.34,6.51,86.56
site3,1984,4,5,96,6.7,-4.36,1.17,0,0,0,0.39,13.07,74.69
site3,1984,4,6,97,7.23,-2.41,2.41,0,0,0,0.36,9.88,79.19
site3,1984,4,7,98,6.4,-2.23,2.08,0,0,0,0.42,11.36,84
site3,1984,4,8,99,9.88,-2.89,3.5,0,0,0,0.33,18.18,68.5
site3,1984,4,9,100,11.81,-0.92,5.45,0,0,0,0.27,17.42,63.31
site3,1984,4,10,101,9.82,-0.42,4.7,2.36,2.36,0,0.26,15.24,82.75
site3,1984,4,11,102,9.58,-0.13,4.72,9.21,9.21,0,0.25,13.4,84.38
site3,1984,4,12,103,7.97,-1.06,3.46,4.98,4.98,0,0.22,17.38,86.44
site3,1984,4,13,104,7.74,-2.32,2.71,0,0,0,0.37,11.11,84
site3,1984,4,14,105,10.26,-2.68,3.79,0,0,0,0.39,18.2,85.06
site3,1984,4,15,106,16.23,1.07,8.65,3.54,3.54,0,0.35,16.04,82.31
site3,1984,4,16,107,11.58,-2.84,4.37,0,0,0,0.5,21.39,53.94
site3,1984,4,17,108,10.42,-4.19,3.11,0,0,0,0.4,19.63,60.06
site3,1984,4,18,109,13.51,-3.87,4.82,0,0,0,0.37,17.13,56.88
site3,1984,4,19,110,11.87,-0.2,5.83,0,0,0,0.34,9.75,72
site3,1984,4,20,111,12.48,-0.03,6.23,0,0,0,0.3,15.89,85.12
site3,1984,4,21,112,13.73,-0.42,6.66,0,0,0,0.25,18.39,68.56
site3,1984,4,22,113,12.58,-0.56,6.01,0,0,0,0.22,19.91,60.06
site3,1984,4,23,114,11.1,-1.94,4.58,0,0,0,0.23,15.4,61.12
site3,1984,4,24,115,7.87,-2.24,2.81,0,0,0,0.2,17.79,72.44
site3,1984,4,25,116,8.57,-0.78,3.9,1.37,1.37,0,0.23,13.89,65.12
site3,1984,4,26,117,10.34,-0.67,4.83,0,0,0,0.21,21.52,69
site3,1984,4,27,118,6.71,-1.15,2.78,1.96,1.96,0,0.21,12.88,77.25
site3,1984,4,28,119,10.25,-3.15,3.55,0,0,0,0.17,21.83,58.44
site3,1984,4,29,120,13.54,-3.08,5.23,0,0,0,0.19,24.94,59.31
site3,1984,4,30,121,15.8,-2.83,6.49,0,0,0,0.16,24.3,59.19
site3,1984,5,1,122,15.08,0.3,7.69,0,0,0,0.16,20.72,61.31
site3,1984,5,2,123,18.6,1.43,10.02,0,0,0,0.14,21.59,64.38
site3,1984,5,3,124,14.44,4.04,9.24,3.53,3.53,0,0.13,11.59,77.25
site3,1984,5,4,125,11.04,0.8,5.92,0,0,0,0.1,21.62,75.06
site3,1984,5,5,126,11.8,-1.1,5.35,2.98,2.98,0,0.11,18.81,80.31
site3,1984,5,6,127,14.42,0.99,7.71,0,0,0,0.16,22.36,66.38
site3,1984,5,7,128,15.16,-1.1,7.03,0,0,0,0.08,22.97,58.75
site3,1984,5,8,129,13.6,-0.35,6.62,0,0,0,0.08,22.37,61.31
site3,1984,5,9,130,6.28,-2.38,1.95,0,0,0,0.06,14.06,69.25
site3,1984,5,10,131,10.38,-3.2,3.59,0,0,0,0.14,25.12,57.06
site3,1984,5,11,132,14.67,-4.06,5.3,0,0,0,0.13,25.83,52.62
site3,1984,5,12,133,19.38,0.05,9.71,0,0,0,0.2,21.71,54.56
site3,1984,5,13,134,16.48,5.2,10.84,0,0,0,0.03,19.24,72.94
site3,1984,5,14,135,15.14,6.08,10.61,6.96,6.96,0,0.03,10.45,79.62
site3,1984,5,15,136,13.17,5.7,9.44,5.25,5.25,0,0.02,5.75,82.94
site3,1984,5,16,137,9.15,5.16,7.16,9.82,9.82,0,0.01,19.99,89
site3,1984,5,17,138,8.99,4.43,6.71,25.56,25.56,0,0,11.46,93.31
site3,1984,5,18,139,13.32,2.68,8,0,0,0,0.09,24.31,78.94
site3,1984,5,19,140,14.65,2.46,8.55,4.87,4.87,0,0.1,18.14,79.5
site3,1984,5,20,141,11.26,4.36,7.81,11.22,11.22,0,0,7.71,89.56
site3,1984,5,21,142,16.01,4.13,10.07,0,0,0,0,17.87,67.25
site3,1984,5,22,143,14.23,3.2,8.71,0,0,0,0,26.11,59.5
site3,1984,5,23,144,9.98,2.16,6.07,0,0,0,0.09,14.4,67.19
site3,1984,5,24,145,8.01,1.43,4.72,7.18,7.18,0,0.2,18.2,90.81
site3,1984,5,25,146,17.14,2.13,9.63,0,0,0,0.22,22.98,64.5
site3,1984,5,26,147,17.21,5.3,11.26,0,0,0,0.21,20.24,61.38
site3,1984,5,27,148,17.6,4.9,11.25,0,0,0,0,24.68,62.5
site3,1984,5,28,149,15.38,2.03,8.71,2.65,2.65,0,0,14.82,71.5
site3,1984,5,29,150,16.01,3.95,9.98,0,0,0,0.06,28.82,56.12
site3,1984,5,30,151,16.03,4.43,10.23,0,0,0,0.06,18.47,63.69
site3,1984,5,31,152,15.01,4.9,9.96,0,0,0,0,14.97,69
site3,1984,6,1,153,17.87,4.73,11.3,0,0,0,0,28.07,61.75
site3,1984,6,2,154,15.33,5.04,10.19,0,0,0,0.01,15.15,73.25
site3,1984,6,3,155,17.01,6.2,11.61,0,0,0,0.02,19.88,61.62
site3,1984,6,4,156,15.3,5.01,10.16,1.57,1.57,0,0,14.4,74.06
site3,1984,6,5,157,17.44,7.19,12.32,5.95,5.95,0,0.01,8.44,78.31
site3,1984,6,6,158,13.43,9.21,11.32,24.51,24.51,0,0,3.75,90.75
site3,1984,6,7,159,16.46,11.05,13.76,6.86,6.86,0,0,8.89,94.5
site3,1984,6,8,160,20.07,10.53,15.3,2.94,2.94,0,0.13,18.97,76.56
site3,1984,6,9,161,22.23,10.52,16.38,0,0,0,0.22,26.04,62.12
site3,1984,6,10,162,22.82,9.58,16.2,0,0,0,0.21,26.92,66.81
site3,1984,6,11,163,21.23,9.19,15.21,0,0,0,0.23,20.49,65.94
site3,1984,6,12,164,21.08,10.12,15.6,2.19,2.19,0,0.12,20.81,75.69
site3,1984,6,13,165,20.21,8.5,14.36,0,0,0,0.02,27.28,69.12
site3,1984,6,14,166,19.24,7.4,13.32,0,0,0,0,22.1,65
site3,1984,6,15,167,19.8,6.57,13.19,0,0,0,0.01,26.33,59.75
site3,1984,6,16,168,18.64,8.59,13.62,5.51,5.51,0,0,23.28,75.81
site3,1984,6,17,169,13.33,4.19,8.76,12.49,12.49,0,0.04,10.42,85.12
site3,1984,6,18,170,15.83,4.54,10.19,1.94,1.94,0,0.12,19.28,75.62
site3,1984,6,19,171,18.12,8.82,13.47,2.78,2.78,0,0.16,19.68,75.94
site3,1984,6,20,172,19.8,8.98,14.39,0,0,0,0.16,26.47,70.56
site3,1984,6,21,173,20.65,8.77,14.71,0,0,0,0.16,19.92,63.62
site3,1984,6,22,174,21.01,11.47,16.24,0,0,0,0.16,25.46,63.69
site3,1984,6,23,175,22.01,10.02,16.02,0,0,0,0.15,22.34,71.75
site3,1984,6,24,176,19.83,10.93,15.38,2.68,2.68,0,0.12,17.95,71.88
site3,1984,6,25,177,21.9,9.5,15.7,1.74,1.74,0,0.07,23.68,71.94
site3,1984,6,26,178,20.8,10.83,15.82,1.84,1.84,0,0.02,17.63,75.5
site3,1984,6,27,179,20.69,9.2,14.95,0,0,0,0.01,22.62,62.19
site3,1984,6,28,180,17.85,6.48,12.17,0,0,0,0,21.77,61.94
site3,1984,6,29,181,18.85,4.98,11.92,0,0,0,0,18.62,56.25
site3,1984,6,30,182,17.77,10.16,13.96,0,0,0,0,12.93,55.38
site3,1984,7,1,183,14.16,8.26,11.21,3.11,3.11,0,0,10.32,73.25
site3,1984,7,2,184,17.59,8.46,13.03,2.89,2.89,0,0,18.87,74.56
site3,1984,7,3,185,19.8,9.5,14.65,2.13,2.13,0,0.08,17.39,71.75
site3,1984,7,4,186,19.37,7.35,13.36,3.39,3.39,0,0.02,16.9,73.62
site3,1984,7,5,187,19.61,9.94,14.77,6.1,6.1,0,0,6.66,84.44
site3,1984,7,6,188,18.23,11.25,14.74,17.01,17.01,0,0.01,11.54,91.38
site3,1984,7,7,189,21.59,11.64,16.62,2.59,2.59,0,0,19.01,74.56
site3,1984,7,8,190,16.7,11.44,14.07,0,0,0,0.12,19.65,74.75
site3,1984,7,9,191,20.59,9.17,14.88,0,0,0,0.24,18.58,69.69
site3,1984,7,10,192,20.05,9.18,14.62,0,0,0,0,24.62,68.19
site3,1984,7,11,193,20.51,7.64,14.08,0,0,0,0.12,24.36,59.75
site3,1984,7,12,194,19.66,11.59,15.62,0,0,0,0.21,16.83,65.31
site3,1984,7,13,195,16.61,10.26,13.43,8.73,8.73,0,0.14,11.98,88.25
site3,1984,7,14,196,19.24,9.4,14.32,0,0,0,0,21.7,68.56
site3,1984,7,15,197,20.54,8.29,14.41,0,0,0,0.01,27.46,62.56
site3,1984,7,16,198,21.17,7.5,14.34,2.16,2.16,0,0.05,16.93,65.94
site3,1984,7,17,199,18.62,7.33,12.98,0,0,0,0,22.78,53.62
site3,1984,7,18,200,21.28,5.18,13.23,12.67,12.67,0,0,12.69,68.31
site3,1984,7,19,201,15.61,8.81,12.21,3.49,3.49,0,0,10.86,64.44
site3,1984,7,20,202,16.65,7.95,12.3,31.8,31.8,0,0,10.45,90.56
site3,1984,7,21,203,20.15,9.81,14.98,0,0,0,0.11,16.04,79
site3,1984,7,22,204,25.19,9.09,17.14,0,0,0,0.11,20.1,68.44
site3,1984,7,23,205,27.7,12.08,19.89,0,0,0,0.22,24.59,66.56
site3,1984,7,24,206,29.01,13.85,21.43,0,0,0,0.33,24.17,60.69
site3,1984,7,25,207,31.09,15.8,23.45,0,0,0,0.27,26.46,59.75
