POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
site2,1982,9,18,261,23.69,6.68,15.19,0,0,0,0.32,10.34,68.31
site2,1982,9,19,262,23.93,7.36,15.64,0,0,0,0.11,10.58,70.75
site2,1982,9,20,263,21.47,9.9,15.68,0,0,0,0.11,10.46,76
site2,1982,9,21,264,18.12,8.57,13.35,0,0,0,0.09,9.82,77.5
site2,1982,9,22,265,17.44,5.24,11.34,0,0,0,0.03,9.39,70.94
site2,1982,9,23,266,18.98,4.33,11.66,0,0,0,0.2,8.49,66.62
site2,1982,9,24,267,14.38,4.75,9.57,4.49,4.49,0,0.21,8.87,88.81
site2,1982,9,25,268,8.65,0.01,4.33,1.55,1.55,0,0.06,9.27,82.38
site2,1982,9,26,269,13.31,-0.72,6.29,0,0,0,0.09,9.69,82.81
site2,1982,9,27,270,5.45,3.15,4.3,14.71,14.71,0,0.09,8.95,95.12
site2,1982,9,28,271,3.87,-1.18,1.35,5.15,5.15,0,0.09,8.43,92.56
site2,1982,9,29,272,8.87,-1.77,3.55,0,0,0,0.25,7.59,86.69
site2,1982,9,30,273,11.29,2.08,6.68,0,0,0,0.05,7.2,87.44
site2,1982,10,1,274,12.09,2.77,7.43,0,0,0,0.14,7.76,72.44
site2,1982,10,2,275,5.83,-1.41,2.21,2.76,2.76,0,0.07,7.26,86.25
site2,1982,10,3,276,9.5,-2.67,3.42,0,0,0,0.32,7.14,77.06
site2,1982,10,4,277,8.73,-0.83,3.95,2.6,2.6,0,0.2,6.77,82.06
site2,1982,10,5,278,4.53,-2.15,1.19,0,0,0,0.07,7.02,90.12
site2,1982,10,6,279,10.05,-0.56,4.75,0,0,0,0.12,7.07,85.75
site2,1982,10,7,280,7.39,-0.88,3.25,0,0,0,0.17,6.8,87.88
site2,1982,10,8,281,7.91,-1.45,3.23,0,0,0,0.08,7.27,77.56
site2,1982,10,9,282,7.37,-2.6,2.38,0,0,0,0.1,6.92,89.19
site2,1982,10,10,283,10.25,3.73,6.99,4.67,4.67,0,0.09,7.07,95.06
site2,1982,10,11,284,11.15,2.29,6.72,0,0,0,0.13,7.02,75.62
site2,1982,10,12,285,10.73,3.16,6.95,4.56,4.56,0,0.05,6.22,90.31
site2,1982,10,13,286,14.02,5.84,9.93,0,0,0,0.05,5.27,77.38
site2,1982,10,14,287,8.76,1.28,5.02,0,0,0,0.09,6.1,67.56
site2,1982,10,15,288,1.08,-3.02,-0.97,21.82,0,21.82,0.06,5.71,95
site2,1982,10,16,289,-3.53,-15.94,-9.73,12.77,0,12.77,0.16,5.08,99.94
site2,1982,10,17,290,-2.99,-17.24,-10.11,0,0,0,0.16,4.99,99.94
site2,1982,10,18,291,-0.78,-7.42,-4.1,0,0,0,0.21,4.39,96.62
site2,1982,10,19,292,0.17,-3.89,-1.86,0,0,0,0.12,4.67,99.75
site2,1982,10,20,293,0.93,-6.72,-2.9,0,0,0,0.39,4.53,96.94
site2,1982,10,21,294,-1.25,-7.72,-4.48,2.39,0,2.39,0.34,4.61,94
site2,1982,10,22,295,-1.06,-8.93,-5,17.51,0,17.51,0.13,4.27,99.81
site2,1982,10,23,296,-4,-13.36,-8.68,0,0,0,0.23,4.49,99.25
site2,1982,10,24,297,-1.46,-11.62,-6.54,0,0,0,0.25,4.51,99.94
site2,1982,10,25,298,-0.96,-8.45,-4.71,0,0,0,0.38,4.04,96.19
site2,1982,10,26,299,-1.25,-3.24,-2.25,6.22,0,6.22,0.2,3.73,97.25
site2,1982,10,27,300,-3.87,-11.17,-7.52,3.51,0,3.51,0.23,4.14,99.88
site2,1982,10,28,301,-6.48,-14.31,-10.39,0,0,0,0.26,4.17,99.88
site2,1982,10,29,302,-0.06,-13.1,-6.58,0,0,0,0.24,4.02,99.56
site2,1982,10,30,303,0.07,-6.51,-3.22,0,0,0,0.21,3.91,98.25
site2,1982,10,31,304,-1.49,-12.1,-6.79,0,0,0,0.23,3.47,99.62
site2,1982,11,1,305,-5.74,-13.87,-9.8,0,0,0,0.44,3.86,99.56
site2,1982,11,2,306,-3.2,-12.35,-7.78,0,0,0,0.47,3.52,96.06
site2,1982,11,3,307,-3.04,-12.86,-7.95,3.27,0,3.27,0.27,3.23,97.12
site2,1982,11,4,308,0.06,-3.52,-1.73,1.86,0,1.86,0.24,3.26,99.25
site2,1982,11,5,309,-3.17,-17.04,-10.11,0,0,0,0.26,2.97,99.06
site2,1982,11,6,310,-16.95,-21.02,-18.98,4.9,0,4.9,0.2,2.95,99.56
site2,1982,11,7,311,-14.94,-21.11,-18.02,0,0,0,0.2,2.83,99.12
site2,1982,11,8,312,-12.93,-20.92,-16.93,0,0,0,0.39,2.98,99.88
site2,1982,11,9,313,-0.92,-17.16,-9.04,0,0,0,0.45,2.77,99.56
site2,1982,11,10,314,-4.45,-21.45,-12.95,1.19,0,1.19,0.29,2.5,100
site2,1982,11,11,315,-9.83,-21.1,-15.46,0,0,0,0.43,2.74,99.88
site2,1982,11,12,316,-7.67,-14.69,-11.18,0,0,0,0.36,2.35,99.88
site2,1982,11,13,317,-2.2,-13.26,-7.73,0,0,0,0.52,2.34,99.19
site2,1982,11,14,318,-2.73,-5.25,-3.99,0,0,0,0.45,2.23,98.5
site2,1982,11,15,319,-5.42,-20.49,-12.95,2.18,0,2.18,0.3,2.16,99.62
site2,1982,11,16,320,-21.27,-24.73,-23,3.13,0,3.13,0.23,2.32,99.38
site2,1982,11,17,321,-23.58,-25.85,-24.71,3.58,0,3.58,0.38,2.16,99.81
site2,1982,11,18,322,-23.5,-28.77,-26.13,1.58,0,1.58,0.19,1.94,99.56
site2,1982,11,19,323,-24.7,-30.02,-27.36,1.26,0,1.26,0.27,1.84,99.19
site2,1982,11,20,324,-21.67,-31.67,-26.67,0,0,0,0.64,1.87,99.12
site2,1982,11,21,325,-12.21,-22.66,-17.44,0,0,0,0.5,1.73,99.69
site2,1982,11,22,326,-17.3,-20.1,-18.7,0,0,0,0.48,1.84,92.19
site2,1982,11,23,327,-10.16,-21.41,-15.79,0,0,0,0.81,1.73,96.75
site2,1982,11,24,328,-21.73,-24.43,-23.08,0,0,0,0.37,1.72,98.44
site2,1982,11,25,329,-20.66,-26.54,-23.6,0,0,0,0.47,1.53,99.94
site2,1982,11,26,330,-10.16,-20.83,-15.49,0,0,0,0.33,1.59,100
site2,1982,11,27,331,-6.95,-14.86,-10.9,0,0,0,0.66,1.56,87.88
site2,1982,11,28,332,-13.31,-16.77,-15.04,0,0,0,0.29,1.57,99.88
site2,1982,11,29,333,-9.44,-18.22,-13.83,7.8,0,7.8,0.52,1.38,97.19
site2,1982,11,30,334,-17.81,-23.37,-20.59,4.52,0,4.52,0.39,1.41,99.31
site2,1982,12,1,335,-21.7,-24.74,-23.22,0,0,0,0.29,1.28,99.56
site2,1982,12,2,336,-22.35,-26.2,-24.27,0,0,0,0.29,1.22,99.88
site2,1982,12,3,337,-23.17,-26.14,-24.66,10.01,0,10.01,0.35,1.28,99.75
site2,1982,12,4,338,-17.6,-22.83,-20.21,2.98,0,2.98,0.57,1.17,99.56
site2,1982,12,5,339,-18.09,-26.74,-22.41,0,0,0,0.52,1.17,100
site2,1982,12,6,340,-26.43,-31.02,-28.73,1.93,0,1.93,0.43,1.12,99.38
site2,1982,12,7,341,-9.5,-31.65,-20.57,0,0,0,0.59,1.13,99.12
site2,1982,12,8,342,-3.56,-8.74,-6.15,1.99,0,1.99,0.93,1.05,98.38
site2,1982,12,9,343,-4.39,-15.2,-9.79,0,0,0,0.73,1.02,96.94
site2,1982,12,10,344,-11.35,-17.1,-14.23,0,0,0,0.63,1.06,90.81
site2,1982,12,11,345,-15.27,-18.66,-16.96,2.81,0,2.81,0.31,1.01,99.81
site2,1982,12,12,346,-14.02,-19.7,-16.86,4.43,0,4.43,0.36,1.01,99.88
site2,1982,12,13,347,-8.93,-14.1,-11.52,0,0,0,0.65,1.03,99.94
site2,1982,12,14,348,-11.23,-21.68,-16.45,0,0,0,0.66,1.02,88.56
site2,1982,12,15,349,-14.23,-23.12,-18.68,0,0,0,0.43,0.93,99.38
site2,1982,12,16,350,-17.31,-21.2,-19.25,0,0,0,0.45,0.92,99.19
site2,1982,12,17,351,-18.1,-24.46,-21.28,1.42,0,1.42,0.51,0.96,99.5
site2,1982,12,18,352,-20.09,-25.04,-22.56,0,0,0,0.41,0.97,99.25
site2,1982,12,19,353,-21.62,-25.72,-23.67,0,0,0,0.43,1.02,99.19
site2,1982,12,20,354,-23.06,-26.1,-24.58,0,0,0,0.31,0.98,98.94
site2,1982,12,21,355,-23.66,-27.07,-25.37,0,0,0,0.34,1,100
site2,1982,12,22,356,-19.01,-26.79,-22.9,0,0,0,0.52,0.98,97.12
site2,1982,12,23,357,-22.92,-26.01,-24.47,0,0,0,0.27,0.93,99.75
site2,1982,12,24,358,-15.7,-23.81,-19.75,1.74,0,1.74,0.3,0.96,99.12
site2,1982,12,25,359,-17.03,-27.77,-22.4,5.33,0,5.33,0.65,0.96,99.31
site2,1982,12,26,360,-12.95,-25.03,-18.99,0,0,0,0.98,0.99,94.06
site2,1982,12,27,361,-4.5,-12.36,-8.43,0,0,0,1.02,1,98.38
site2,1982,12,28,362,-0.52,-8.02,-4.27,0,0,0,1.02,1,98.06
site2,1982,12,29,363,-2.42,-5.24,-3.83,0,0,0,1.3,1.04,96.88
site2,1982,12,30,364,-0.97,-5.88,-3.42,0,0,0,1.23,1.09,95.94
site2,1982,12,31,365,-2.22,-15.37,-8.79,0,0,0,0.87,1.09,99.06
site3,1982,1,1,1,-36.38,-39.89,-38.14,0,0,0,0.71,1.24,96.69
site3,1982,1,2,2,-34.85,-39.52,-37.19,0,0,0,0.87,1.38,96.69
site3,1982,1,3,3,-37.54,-40.55,-39.05,0,0,0,1.05,1.37,93.69
site3,1982,1,4,4,-31.79,-40.28,-36.03,0,0,0,1.04,1.36,91.81
site3,1982,1,5,5,-25.57,-35.25,-30.41,0,0,0,0.91,1.37,100
site3,1982,1,6,6,-26.06,-33.14,-29.6,1.8,0,1.8,1.04,1.53,97.56
site3,1982,1,7,7,-33.19,-39.28,-36.23,0,0,0,0.8,1.48,91.5
site3,1982,1,8,8,-25.28,-33.35,-29.32,3.85,0,3.85,0.44,1.63,97.12
site3,1982,1,9,9,-22.78,-26.4,-24.59,4.3,0,4.3,1.25,1.53,98.69
site3,1982,1,10,10,-23.59,-27.1,-25.34,1.43,0,1.43,0.45,1.62,98.12
site3,1982,1,11,11,-26.1,-29.69,-27.9,0,0,0,0.34,1.66,97.75
site3,1982,1,12,12,-22.84,-28.7,-25.77,1.26,0,1.26,0.68,1.7,98.88
site3,1982,1,13,13,-22.32,-24.89,-23.61,9.79,0,9.79,1,1.74,97.25
site3,1982,1,14,14,-24.93,-39.13,-32.03,0,0,0,0.84,1.84,94.38
site3,1982,1,15,15,-29,-42.42,-35.71,0,0,0,1.02,1.92,85.75
site3,1982,1,16,16,-25.55,-35.27,-30.41,1.68,0,1.68,0.93,1.81,94.94
site3,1982,1,17,17,-26.79,-39.16,-32.97,1.32,0,1.32,1.24,1.76,98.25
site3,1982,1,18,18,-32.45,-40.12,-36.28,0,0,0,0.83,1.89,98.62
site3,1982,1,19,19,-33.83,-40.52,-37.17,0,0,0,0.49,1.96,96.88
site3,1982,1,20,20,-28.95,-40.75,-34.85,0,0,0,0.65,2.11,99.5
site3,1982,1,21,21,-34.49,-42.64,-38.56,0,0,0,0.58,2.21,98.69
site3,1982,1,22,22,-36.13,-41.61,-38.87,0,0,0,0.89,2.33,96
site3,1982,1,23,23,-32.56,-44.17,-38.37,0,0,0,0.93,2.23,99.44
site3,1982,1,24,24,-28.4,-38.64,-33.52,1.37,0,1.37,0.59,2.24,98.44
site3,1982,1,25,25,-25.39,-34.72,-30.05,0,0,0,0.71,2.59,99.25
site3,1982,1,26,26,-28.37,-30.55,-29.46,2.66,0,2.66,0.95,2.52,98.12
site3,1982,1,27,27,-29.67,-36.71,-33.19,0,0,0,0.61,2.83,98.38
site3,1982,1,28,28,-28.87,-39.25,-34.06,0,0,0,0.64,2.75,99.06
site3,1982,1,29,29,-30.29,-39.52,-34.91,0,0,0,0.62,2.75,99.06
site3,1982,1,30,30,-20.51,-30.31,-25.41,0,0,0,0.48,2.91,98.94
site3,1982,1,31,31,-21.13,-28.74,-24.93,0,0,0,0.79,3.03,94.12
site3,1982,2,1,32,-26.14,-34.27,-30.21,0,0,0,0.73,3.38,97.88
site3,1982,2,2,33,-24.4,-32.9,-28.65,0,0,0,0.9,3.49,97.62
site3,1982,2,3,34,-16.58,-28.74,-22.66,2.52,0,2.52,0.84,3.45,99.75
site3,1982,2,4,35,-11.74,-17.12,-14.43,3.34,0,3.34,0.55,3.17,99.81
site3,1982,2,5,36,-0.3,-11.3,-5.8,5.23,0,5.23,0.88,3.39,99.56
site3,1982,2,6,37,-5.78,-24.06,-14.92,0,0,0,0.79,4.07,98.62
site3,1982,2,7,38,-13.09,-21.89,-17.49,0,0,0,0.58,3.93,96.75
site3,1982,2,8,39,-13.17,-26.87,-20.02,0,0,0,0.8,4.36,98.62
site3,1982,2,9,40,-7.35,-12.92,-10.13,11.13,0,11.13,0.76,4.17,99.19
site3,1982,2,10,41,-9.9,-18.97,-14.43,0,0,0,0.98,4.51,98.56
site3,1982,2,11,42,-19.94,-28.45,-24.2,0,0,0,0.77,4.64,98.31
site3,1982,2,12,43,-20.99,-31.35,-26.17,0,0,0,0.73,4.45,98.25
site3,1982,2,13,44,-19.59,-33.21,-26.4,0,0,0,0.82,4.67,99.5
site3,1982,2,14,45,-16.96,-26.34,-21.65,0,0,0,0.54,4.78,98.06
site3,1982,2,15,46,-22.46,-27.77,-25.12,0,0,0,0.52,5.06,98.56
site3,1982,2,16,47,-16.88,-26.85,-21.87,0,0,0,0.41,5.26,96.62
site3,1982,2,17,48,-10.84,-20.56,-15.7,0,0,0,0.8,5.64,96.25
site3,1982,2,18,49,-4.57,-18.92,-11.75,0,0,0,0.96,5.64,99.25
site3,1982,2,19,50,-6.14,-14.63,-10.38,3.51,0,3.51,0.91,5.71,99.44
site3,1982,2,20,51,-15.53,-30.36,-22.95,0,0,0,0.58,6.25,98.44
site3,1982,2,21,52,-21.64,-28.72,-25.18,0,0,0,0.64,6,98.75
site3,1982,2,22,53,-27.2,-30.2,-28.7,2.65,0,2.65,0.67,6.21,98
site3,1982,2,23,54,-25.84,-30.11,-27.98,1.98,0,1.98,0.47,6.63,97.69
site3,1982,2,24,55,-26.32,-35.67,-31,0,0,0,0.66,6.64,98.19
site3,1982,2,25,56,-25.02,-35.08,-30.05,0,0,0,0.56,6.99,98.88
site3,1982,2,26,57,-21.06,-25.86,-23.46,3.71,0,3.71,0.48,7.11,98.38
site3,1982,2,27,58,-20.64,-27.01,-23.83,0,0,0,0.41,6.94,95.19
site3,1982,2,28,59,-16.99,-29.64,-23.31,0,0,0,0.59,7.93,92.38
site3,1982,3,1,60,-19.52,-33.35,-26.44,0,0,0,0.69,7.57,99.12
site3,1982,3,2,61,-16.74,-25.48,-21.11,0,0,0,0.45,7.64,97.75
site3,1982,3,3,62,-13.34,-24.06,-18.7,0,0,0,0.76,7.78,98.62
site3,1982,3,4,63,-7.29,-22.63,-14.96,0,0,0,0.67,7.97,99
site3,1982,3,5,64,-10.84,-17.84,-14.34,0,0,0,0.54,8.54,97.38
site3,1982,3,6,65,-9.63,-18.82,-14.23,1.61,0,1.61,0.36,8.12,99.12
site3,1982,3,7,66,-11.48,-19.91,-15.7,1.36,0,1.36,0.63,8.55,99
site3,1982,3,8,67,-10.63,-14.42,-12.53,4.2,0,4.2,0.48,9.91,99.44
site3,1982,3,9,68,-7.86,-16.35,-12.11,0,0,0,0.4,8.95,98.94
site3,1982,3,10,69,-0.31,-14.22,-7.27,0,0,0,0.51,9.18,98.88
site3,1982,3,11,70,-10.38,-19.98,-15.18,0,0,0,0.68,9.74,97.25
site3,1982,3,12,71,-9.78,-19.99,-14.88,1.9,0,1.9,0.55,9.42,99.06
site3,1982,3,13,72,-11.65,-20.19,-15.92,1.29,0,1.29,0.42,9.91,97.69
site3,1982,3,14,73,-8.84,-19.92,-14.38,0,0,0,0.41,9.82,98.75
site3,1982,3,15,74,-15.4,-23.16,-19.28,1.77,0,1.77,0.5,11.26,99.12
site3,1982,3,16,75,-15.45,-26.24,-20.84,0,0,0,0.43,11.05,99
site3,1982,3,17,76,-10.24,-23.5,-16.87,0,0,0,0.48,11.03,99.62
site3,1982,3,18,77,-1.24,-17.54,-9.39,0,0,0,0.41,10.33,99.06
site3,1982,3,19,78,0.17,-12.35,-6.09,0,0,0,0.59,11.12,98.94
site3,1982,3,20,79,0.08,-12.47,-6.2,0,0,0,0.39,11.01,98.69
site3,1982,3,21,80,0.15,-3.38,-1.61,0,0,0,0.8,11.06,98.12
site3,1982,3,22,81,0.14,-2.81,-1.33,0,0,0,0.81,12.03,98.69
site3,1982,3,23,82,0.02,-6.38,-3.18,0,0,0,0.5,12.13,99.12
site3,1982,3,24,83,-0.24,-9.38,-4.81,0,0,0,0.69,12.11,99.12
site3,1982,3,25,84,-6.99,-10.95,-8.97,8.59,0,8.59,0.98,12.4,99.5
site3,1982,3,26,85,-3.52,-11.74,-7.63,5.51,0,5.51,0.31,11.36,99.19
site3,1982,3,27,86,-11.13,-17.17,-14.15,0,0,0,0.47,13.41,98
site3,1982,3,28,87,-7.81,-16.31,-12.06,0,0,0,0.37,13.93,98.69
site3,1982,3,29,88,-12.97,-20.17,-16.57,0,0,0,0.35,14.14,98.81
site3,1982,3,30,89,-14.24,-22.28,-18.26,0,0,0,0.3,13.2,98.69
site3,1982,3,31,90,-14.99,-22.42,-18.71,0,0,0,0.33,13.09,98.88
site3,1982,4,1,91,-12.84,-22.35,-17.59,1.57,0,1.57,0.42,15.01,99.06
site3,1982,4,2,92,-11.01,-17.74,-14.38,2,0,2,0.36,13.64,99.12
site3,1982,4,3,93,-9.95,-19.96,-14.96,0,0,0,0.41,14.35,99.25
site3,1982,4,4,94,-6.55,-20.31,-13.43,0,0,0,0.23,15.07,98.94
site3,1982,4,5,95,-5.03,-18.73,-11.88,0,0,0,0.45,15.8,98.81
site3,1982,4,6,96,-1.19,-13.39,-7.29,0,0,0,0.52,15.93,98
site3,1982,4,7,97,0.14,-9.77,-4.81,0,0,0,0.36,14.8,99.44
site3,1982,4,8,98,0.18,-6.39,-3.1,0,0,0,0.55,14.17,98.56
site3,1982,4,9,99,0.29,-5.26,-2.48,0,0,0,0.23,16.38,98.62
site3,1982,4,10,100,-0.65,-7.06,-3.85,3.56,0,3.56,0.34,16.47,99.19
site3,1982,4,11,101,0.04,-7.77,-3.86,1.81,0,1.81,0.34,15.84,99.31
site3,1982,4,12,102,0.04,-4.81,-2.38,0,0,0,0.38,15.61,99.56
site3,1982,4,13,103,0.05,-2.07,-1.01,13.76,0,13.76,0.27,16.4,99.44
site3,1982,4,14,104,-0.13,-13.52,-6.83,6.77,0,6.77,0.3,17.19,99.5
site3,1982,4,15,105,-1.24,-15.31,-8.28,0,0,0,0.17,17.95,99.38
site3,1982,4,16,106,0.04,-11.26,-5.61,0,0,0,0.18,17.88,99.69
site3,1982,4,17,107,0.05,-4.65,-2.3,3.36,0,3.36,0.27,17.07,99.44
site3,1982,4,18,108,0.04,-5.83,-2.9,0,0,0,0.3,17.95,99.5
site3,1982,4,19,109,0.5,-8.51,-4,0,0,0,0.25,17.73,98.38
site3,1982,4,20,110,2.26,-0.67,0.79,0,0,0,0.22,18.15,95.81
site3,1982,4,21,111,1.8,-0.17,0.82,0,0,0,0.27,17.33,91.12
site3,1982,4,22,112,5.11,-2.05,1.53,0,0,0,0.41,17.08,84.38
site3,1982,4,23,113,4.89,-2.32,1.28,0,0,0,0.29,17.62,84.69
site3,1982,4,24,114,7.12,-3.67,1.73,0,0,0,0.3,17.72,75.94
site3,1982,4,25,115,11.2,-3.55,3.82,0,0,0,0.29,18.27,65.5
site3,1982,4,26,116,15.33,-1.03,7.15,0,0,0,0.36,18.13,64.19
site3,1982,4,27,117,15.1,-1.62,6.74,0,0,0,0.3,18.18,62.88
site3,1982,4,28,118,10.67,1.83,6.25,0,0,0,0.25,19.74,80.75
site3,1982,4,29,119,9.64,-2,3.82,0,0,0,0.28,20.21,62.44
site3,1982,4,30,120,12.98,-3.79,4.6,0,0,0,0.13,18.79,63.38
site3,1982,5,1,121,13.24,-1.81,5.71,0,0,0,0.1,17.84,73.62
site3,1982,5,2,122,10.58,-1.87,4.36,8.59,8.59,0,0.09,18.24,78.75
site3,1982,5,3,123,0.55,-2.17,-0.81,19.96,0,19.96,0.19,17.43,93.88
site3,1982,5,4,124,2.8,-6.54,-1.87,4,0,4,0.25,18.8,93
site3,1982,5,5,125,8.98,-6.5,1.24,0,0,0,0.21,18.39,77.81
site3,1982,5,6,126,3.7,-2.61,0.55,3.91,3.91,0,0.1,19.02,90.38
site3,1982,5,7,127,8.65,-0.94,3.86,0,0,0,0.22,20.45,82.94
site3,1982,5,8,128,14.32,1.29,7.8,2.5,2.5,0,0.29,19.87,74
site3,1982,5,9,129,5.12,-2.03,1.55,2.81,2.81,0,0.08,19.78,70.56
site3,1982,5,10,130,7.18,-2.47,2.35,0,0,0,0.05,20.31,77.19
site3,1982,5,11,131,12.58,0.47,6.53,4.14,4.14,0,0.03,21.06,86.25
site3,1982,5,12,132,10.08,0.78,5.43,0,0,0,0.04,20.33,74.06
site3,1982,5,13,133,11.18,-0.43,5.38,4.33,4.33,0,0.14,18.11,77.81
site3,1982,5,14,134,15.18,1.53,8.36,0,0,0,0.09,17.88,73.31
site3,1982,5,15,135,12.69,4.49,8.59,8.12,8.12,0,0.1,20.3,85.69
site3,1982,5,16,136,16.02,3.03,9.53,0,0,0,0.12,18.41,77.31
site3,1982,5,17,137,15.8,6.35,11.07,0,0,0,0,19.08,76.94
site3,1982,5,18,138,11.32,4.84,8.08,25.41,25.41,0,0,19.77,81.56
site3,1982,5,19,139,15.55,0.31,7.93,0,0,0,0.02,18.75,63.19
site3,1982,5,20,140,17.46,0.65,9.05,0,0,0,0.03,17.65,65.31
site3,1982,5,21,141,15.73,4.15,9.94,0,0,0,0.09,19.7,52.88
site3,1982,5,22,142,12.42,2.3,7.36,0,0,0,0.09,21.92,69.5
site3,1982,5,23,143,16.68,1.12,8.9,0,0,0,0,21.26,60.44
site3,1982,5,24,144,14.9,4.15,9.53,0,0,0,0,21.18,62.06
site3,1982,5,25,145,12.46,3.51,7.99,0,0,0,0,20.08,62.81
site3,1982,5,26,146,15.33,1.88,8.61,0,0,0,0.13,21.43,64.5
site3,1982,5,27,147,16.04,5.56,10.8,0,0,0,0.26,20.28,63.19
site3,1982,5,28,148,21.82,4.3,13.06,0,0,0,0.15,20.11,61.56
site3,1982,5,29,149,21.76,9.35,15.55,0,0,0,0,20.6,62.69
site3,1982,5,30,150,18.69,6.73,12.71,0,0,0,0.01,20.07,69.25
site3,1982,5,31,151,20.01,4.21,12.11,0,0,0,0.01,20.16,64.38
site3,1982,6,1,152,19.75,7.27,13.51,1.03,1.03,0,0.11,21.05,69.12
site3,1982,6,2,153,21.06,6.62,13.84,0,0,0,0.3,21.68,64.62
site3,1982,6,3,154,22.76,6.87,14.82,0,0,0,0.04,21.8,61.44
site3,1982,6,4,155,12.91,3.4,8.15,1.22,1.22,0,0,20.2,63.38
site3,1982,6,5,156,13.73,1.46,7.6,0,0,0,0.07,17.62,62.25
site3,1982,6,6,157,19.3,3.9,11.6,1.83,1.83,0,0.06,18.09,62.75
site3,1982,6,7,158,18.85,4.96,11.91,2.67,2.67,0,0.12,18.53,68.62
site3,1982,6,8,159,18.05,5.37,11.71,1.15,1.15,0,0.1,20.93,62.25
site3,1982,6,9,160,18.24,7.99,13.11,1.3,1.3,0,0.02,20.55,76.94
site3,1982,6,10,161,24.51,7.87,16.19,0,0,0,0.17,20.51,64.44
site3,1982,6,11,162,25.58,11.18,18.38,0,0,0,0.09,21.04,64.31
site3,1982,6,12,163,28.12,11.45,19.79,0.96,0.96,0,0.16,20.7,60.81
site3,1982,6,13,164,20.87,13.55,17.21,12.36,12.36,0,0.05,21.49,87.06
site3,1982,6,14,165,18.37,9.65,14.01,2.29,2.29,0,0.01,21.42,69.38
site3,1982,6,15,166,20.25,9,14.62,0,0,0,0.02,19.21,61.38
site3,1982,6,16,167,23.54,7.69,15.62,0.78,0.78,0,0,22.3,64.5
site3,1982,6,17,168,23.31,11.28,17.29,0,0,0,0.12,22.02,63.44
site3,1982,6,18,169,26.05,12.38,19.21,0,0,0,0.15,21.66,59.25
site3,1982,6,19,170,26.42,13.02,19.72,1.65,1.65,0,0.02,21.34,77.38
site3,1982,6,20,171,25.39,14.81,20.1,1.5,1.5,0,0.02,22.22,70.88
site3,1982,6,21,172,20.74,8.27,14.5,0,0,0,0,21.46,57.94
site3,1982,6,22,173,19.44,7.02,13.23,0,0,0,0,19.88,58.88
site3,1982,6,23,174,22.73,6.46,14.6,0,0,0,0.01,21.71,65.31
site3,1982,6,24,175,22.32,7.72,15.02,0,0,0,0.19,21.32,61.75
site3,1982,6,25,176,23.09,8.06,15.57,0,0,0,0.01,20.63,63.31
site3,1982,6,26,177,23.9,10.05,16.98,0,0,0,0.01,21.21,64.88
site3,1982,6,27,178,25.87,11.42,18.64,0,0,0,0,22.05,60.75
site3,1982,6,28,179,26.77,11.65,19.21,0,0,0,0,20.63,60.06
site3,1982,6,29,180,26.11,12.56,19.34,0.87,0.87,0,0.14,19.95,64.25
site3,1982,6,30,181,28.56,16.02,22.29,0,0,0,0.17,16.54,61
site3,1982,7,1,182,29.01,13.47,21.24,0,0,0,0.13,16.47,60.5
site3,1982,7,2,183,26.66,14.44,20.55,0,0,0,0.05,18.37,61.56
site3,1982,7,3,184,23.78,12.15,17.96,1.39,1.39,0,0,19.24,71.88
site3,1982,7,4,185,22.05,13.79,17.92,4.13,4.13,0,0.12,19.39,73.06
site3,1982,7,5,186,24.71,13.38,19.05,0,0,0,0.24,19.41,61.75
site3,1982,7,6,187,26.03,13.98,20.01,0,0,0,0.3,18.16,59.62
site3,1982,7,7,188,27.12,11.94,19.53,0,0,0,0.04,19.48,65.44
site3,1982,7,8,189,26.92,12.16,19.54,0,0,0,0.16,19.14,61.38
site3,1982,7,9,190,25.5,12.71,19.11,1.11,1.11,0,0.05,20.52,67.38
site3,1982,7,10,191,23.86,12.57,18.21,2.76,2.76,0,0.06,19.47,73.81
site3,1982,7,11,192,25.23,10.12,17.68,0.77,0.77,0,0.12,20.24,60.88
site3,1982,7,12,193,25.26,12.34,18.8,1.2,1.2,0,0.13,19.6,64.19
site3,1982,7,13,194,25.87,12.44,19.16,0.83,0.83,0,0.03,16.99,62.5
site3,1982,7,14,195,26.3,13.26,19.78,0,0,0,0,18.56,61.62
site3,1982,7,15,196,26.16,11.97,19.07,0,0,0,0.02,19.26,64
site3,1982,7,16,197,21.71,12.72,17.21,11.47,11.47,0,0.11,18.49,77.69
site3,1982,7,17,198,23.16,9.74,16.45,0,0,0,0,18.9,61.19
site3,1982,7,18,199,20.48,8.83,14.66,0.88,0.88,0,0,19.62,66.38
site3,1982,7,19,200,13.51,8.52,11.02,3.66,3.66,0,0,18.05,84.19
site3,1982,7,20,201,19.36,7.84,13.6,0,0,0,0.1,19.01,66.19
site3,1982,7,21,202,20.7,10.05,15.38,0,0,0,0.27,20.34,53.94
site3,1982,7,22,203,25.47,8.23,16.85,0.95,0.95,0,0.23,19.32,54.94
site3,1982,7,23,204,22.33,14.15,18.24,1.99,1.99,0,0.09,19.44,70.56
site3,1982,7,24,205,25.53,10.31,17.92,1.02,1.02,0,0.22,20.5,65.62
site3,1982,7,25,206,26.71,12.1,19.41,0,0,0,0.16,19.23,63
