POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
244007,1985,9,18,261,3.44,-4.93,-0.74,0,0,0,0.07,12.53,80.62
244007,1985,9,19,262,8.33,-4.76,1.79,0,0,0,0.05,9.94,90.06
244007,1985,9,20,263,11.62,0.9,6.26,0,0,0,0.04,7.95,82.06
244007,1985,9,21,264,8,-2.17,2.92,0,0,0,0.04,12.42,75.69
244007,1985,9,22,265,7.04,-4.6,1.22,0,0,0,0.04,12.65,69.06
244007,1985,9,23,266,13.15,-0.64,6.25,10.72,10.72,0,0.02,8.25,85
244007,1985,9,24,267,13.46,3.59,8.53,0,0,0,0.09,12.06,80.5
244007,1985,9,25,268,13.64,5.14,9.39,0,0,0,0.01,7.03,83.06
244007,1985,9,26,269,7.36,-2.02,2.67,2.29,2.29,0,0.1,8.47,75.62
244007,1985,9,27,270,12.69,-2.92,4.88,0,0,0,0.25,12.87,74.31
244007,1985,9,28,271,14.01,1.66,7.83,0,0,0,0.08,12.42,77.81
244007,1985,9,29,272,13.97,3.97,8.97,0,0,0,0.09,12.38,73.44
244007,1985,9,30,273,13.24,4.06,8.65,0,0,0,0.03,8.96,82
244007,1985,10,1,274,11.33,4.41,7.87,0,0,0,0.02,9.99,74.75
244007,1985,10,2,275,9.27,4.06,6.66,7.3,7.3,0,0.02,6.47,88.31
244007,1985,10,3,276,9.27,1.73,5.5,0,0,0,0.02,10.79,76.31
244007,1985,10,4,277,5.76,1.24,3.5,0,0,0,0.07,4.62,91.62
244007,1985,10,5,278,4.98,0.06,2.52,5.32,5.32,0,0.02,4.86,91.56
244007,1985,10,6,279,3.37,-5,-0.81,0,0,0,0.16,9.25,78
244007,1985,10,7,280,5.46,-6.24,-0.39,0,0,0,0.23,10.49,72.81
244007,1985,10,8,281,3.51,-3.27,0.12,4.24,4.24,0,0.03,4.1,91.69
244007,1985,10,9,282,8.79,-1.1,3.84,0,0,0,0.15,7.74,87.94
244007,1985,10,10,283,8.26,0.4,4.33,0,0,0,0.16,9.11,75.5
244007,1985,10,11,284,5.89,-0.77,2.56,4.58,4.58,0,0.12,5.79,88.88
244007,1985,10,12,285,5.69,-1.81,1.94,0,0,0,0.11,7.08,89.12
244007,1985,10,13,286,3.69,-3.28,0.21,0,0,0,0.14,7.05,91.56
244007,1985,10,14,287,2.44,-2.99,-0.28,0,0,0,0.16,4.42,93.31
244007,1985,10,15,288,1.62,-2.73,-0.55,3.55,0,3.55,0.16,5.5,92.25
244007,1985,10,16,289,1.87,-3.81,-0.97,3.9,0,3.9,0.14,5.66,90.88
244007,1985,10,17,290,2.34,-4.18,-0.92,0,0,0,0.28,5.71,92.06
244007,1985,10,18,291,1.48,-6.15,-2.33,0,0,0,0.18,3.35,91.31
244007,1985,10,19,292,-0.51,-6.7,-3.6,19.77,0,19.77,0.16,1.94,93.25
244007,1985,10,20,293,-5.86,-10.74,-8.3,0,0,0,0.14,2.64,90.38
244007,1985,10,21,294,-3.92,-9.47,-6.7,6.65,0,6.65,0.13,3.55,97.12
244007,1985,10,22,295,-7.37,-12.49,-9.93,0,0,0,0.22,4.44,96.81
244007,1985,10,23,296,-7.71,-11,-9.36,0,0,0,0.2,4.66,96.12
244007,1985,10,24,297,-2.09,-10.49,-6.29,0,0,0,0.37,5.88,97.38
244007,1985,10,25,298,-3.7,-12.91,-8.3,0,0,0,0.23,4.25,99.44
244007,1985,10,26,299,-9.48,-15.43,-12.46,4.46,0,4.46,0.29,4.19,99.75
244007,1985,10,27,300,-8.17,-16.77,-12.47,3.62,0,3.62,0.28,4.55,100
244007,1985,10,28,301,-11.01,-21.14,-16.07,0,0,0,0.48,5.72,96.94
244007,1985,10,29,302,-7.37,-16.42,-11.9,0,0,0,0.12,3.56,99.56
244007,1985,10,30,303,-13.11,-17.95,-15.53,0,0,0,0.14,4.34,99.94
244007,1985,10,31,304,-9.4,-17.38,-13.39,0,0,0,0.38,4.11,100
244007,1985,11,1,305,-10.66,-17.13,-13.89,0,0,0,0.39,4.35,99.88
244007,1985,11,2,306,-11.22,-16.13,-13.68,0,0,0,0.44,4.55,92.81
244007,1985,11,3,307,-7.36,-18.13,-12.74,0,0,0,0.35,4.7,99.88
244007,1985,11,4,308,-14.92,-21.85,-18.39,0,0,0,0.49,4.33,96.94
244007,1985,11,5,309,-18.22,-22.36,-20.29,1.59,0,1.59,0.24,3.34,99.81
244007,1985,11,6,310,-15.08,-20.04,-17.56,0,0,0,0.34,3.72,96.94
244007,1985,11,7,311,-18.58,-21.27,-19.92,3.26,0,3.26,0.23,3.57,100
244007,1985,11,8,312,-21.6,-24.36,-22.98,3.67,0,3.67,0.25,2.81,99.94
244007,1985,11,9,313,-19.9,-28.6,-24.25,0,0,0,0.41,3.11,99.56
244007,1985,11,10,314,-13.67,-25.53,-19.6,0,0,0,0.64,2.95,92.12
244007,1985,11,11,315,-2.97,-13.86,-8.41,0,0,0,0.51,2.62,97.56
244007,1985,11,12,316,-1.92,-10.18,-6.05,0,0,0,0.37,2.65,98.44
244007,1985,11,13,317,-2,-6.26,-4.13,0,0,0,0.31,2.46,97.88
244007,1985,11,14,318,-2.53,-4.58,-3.55,9.61,0,9.61,0.3,2.5,98.88
244007,1985,11,15,319,-5.76,-20.67,-13.21,1.94,0,1.94,0.52,2.4,99.69
244007,1985,11,16,320,-21.22,-33.28,-27.25,0,0,0,0.45,2.57,99.31
244007,1985,11,17,321,-19.74,-32.31,-26.02,0,0,0,0.89,2.42,88.38
244007,1985,11,18,322,-15.87,-22.48,-19.18,0,0,0,0.44,2.19,98
244007,1985,11,19,323,-18.28,-27.49,-22.88,0,0,0,0.77,2.17,93.88
244007,1985,11,20,324,-15.66,-27.45,-21.55,2.12,0,2.12,0.77,2.1,99.19
244007,1985,11,21,325,-18.24,-29.41,-23.82,0,0,0,0.51,2.22,98.81
244007,1985,11,22,326,-9.88,-17.42,-13.65,3,0,3,0.81,1.94,98.75
244007,1985,11,23,327,-9.95,-29.57,-19.76,2.51,0,2.51,0.41,1.86,99.69
244007,1985,11,24,328,-29.43,-38,-33.72,0,0,0,0.62,1.73,98.56
244007,1985,11,25,329,-39.13,-45.59,-42.36,0,0,0,0.84,1.34,99.88
244007,1985,11,26,330,-25.1,-43.17,-34.14,2.05,0,2.05,0.95,1.45,99.31
244007,1985,11,27,331,-20.18,-24.77,-22.48,1.17,0,1.17,0.64,1.81,99
244007,1985,11,28,332,-17.67,-22.2,-19.94,1.34,0,1.34,0.54,1.52,99.56
244007,1985,11,29,333,-18.7,-22.1,-20.4,0,0,0,0.65,1.62,95.56
244007,1985,11,30,334,-16.42,-25.09,-20.76,0,0,0,0.59,1.45,88.88
244007,1985,12,1,335,-14.75,-23.88,-19.31,0,0,0,1.04,1.31,86
244007,1985,12,2,336,-23.95,-27.74,-25.84,0,0,0,0.62,1.23,98.69
244007,1985,12,3,337,-22.68,-29.08,-25.88,0,0,0,0.41,1.12,98.19
244007,1985,12,4,338,-9.3,-22.86,-16.08,0,0,0,0.61,1.17,97.19
244007,1985,12,5,339,-7.9,-13.44,-10.67,0,0,0,0.63,1.27,98.12
244007,1985,12,6,340,-4.18,-10.45,-7.31,0,0,0,0.92,1.14,98.5
244007,1985,12,7,341,-8.3,-15.23,-11.77,0,0,0,0.62,1.25,96.5
244007,1985,12,8,342,-9.59,-17.47,-13.53,0,0,0,0.76,0.99,85.5
244007,1985,12,9,343,-7.73,-21.39,-14.56,0,0,0,0.75,1.05,95.94
244007,1985,12,10,344,-0.42,-7.8,-4.11,0,0,0,0.95,1.2,98.44
244007,1985,12,11,345,-9.23,-20.35,-14.79,8.53,0,8.53,0.46,1.06,99.62
244007,1985,12,12,346,-8.63,-15.95,-12.29,2.34,0,2.34,0.4,1.14,97.81
244007,1985,12,13,347,-6.7,-13.29,-9.99,3.92,0,3.92,0.59,0.96,98.94
244007,1985,12,14,348,-13.53,-17.75,-15.64,4.74,0,4.74,0.38,0.87,99
244007,1985,12,15,349,-5.45,-18.05,-11.75,0,0,0,0.36,0.98,99.81
244007,1985,12,16,350,-5.88,-16.29,-11.08,0,0,0,0.44,0.93,99.88
244007,1985,12,17,351,-0.95,-5.75,-3.35,0,0,0,0.66,0.94,96.94
244007,1985,12,18,352,-0.31,-7.67,-3.99,3.7,0,3.7,0.41,0.92,98.88
244007,1985,12,19,353,0.32,-4.1,-1.89,0,0,0,0.8,0.95,98.31
244007,1985,12,20,354,0.65,-0.43,0.11,0,0,0,0.7,1.02,96.75
244007,1985,12,21,355,0.38,-1.75,-0.69,0,0,0,0.81,1.15,96.44
244007,1985,12,22,356,0.69,-0.59,0.05,1.78,1.78,0,1.44,0.98,95.31
244007,1985,12,23,357,0.01,-1.34,-0.67,0,0,0,1.02,0.93,95.81
244007,1985,12,24,358,0.53,-1.84,-0.66,0,0,0,0.95,0.95,96.75
244007,1985,12,25,359,0.44,-6.95,-3.25,0,0,0,1.66,1,94.62
244007,1985,12,26,360,-7.63,-14.55,-11.09,0,0,0,0.72,0.86,84.56
244007,1985,12,27,361,-9.38,-14.68,-12.03,0,0,0,0.66,0.92,85.81
244007,1985,12,28,362,-3.98,-10.95,-7.46,0,0,0,0.75,0.87,92
244007,1985,12,29,363,-3.48,-14.67,-9.07,5.1,0,5.1,0.52,0.89,98.75
244007,1985,12,30,364,-11.81,-15.9,-13.86,2.94,0,2.94,0.34,0.97,100
244007,1985,12,31,365,-15.5,-18.42,-16.96,1.71,0,1.71,0.29,0.98,100
244014,1985,1,1,1,0.1,-5.58,-2.74,0,0,0,1.34,1.18,97.62
244014,1985,1,2,2,0.52,-1.58,-0.53,0,0,0,0.95,1.35,97.06
244014,1985,1,3,3,-2.63,-5.34,-3.98,0,0,0,0.9,1.58,97.25
244014,1985,1,4,4,-0.43,-4.68,-2.55,0,0,0,0.59,1.34,96.88
244014,1985,1,5,5,0.45,-6.54,-3.04,0,0,0,1.16,1.28,97.25
244014,1985,1,6,6,-3.98,-20.28,-12.13,0,0,0,1.04,1.56,97.62
244014,1985,1,7,7,-12.76,-16.2,-14.48,0,0,0,1,1.26,99.12
244014,1985,1,8,8,-14.4,-18.12,-16.26,0,0,0,0.85,1.31,97
244014,1985,1,9,9,-10.31,-19.41,-14.86,0,0,0,0.68,1.34,99.12
244014,1985,1,10,10,-8.09,-11.84,-9.96,0,0,0,0.7,1.84,94.69
244014,1985,1,11,11,-4.73,-8.76,-6.75,1.1,0,1.1,0.63,1.46,97.38
244014,1985,1,12,12,0.45,-13.98,-6.77,3.43,0,3.43,1.38,1.46,97.5
244014,1985,1,13,13,-14.04,-19.6,-16.82,0,0,0,0.62,1.48,98.5
244014,1985,1,14,14,-12.73,-15.83,-14.28,2.63,0,2.63,0.34,1.64,98.25
244014,1985,1,15,15,-13.25,-18.19,-15.72,1.14,0,1.14,0.52,1.87,98.19
244014,1985,1,16,16,-16.95,-18.38,-17.66,10.2,0,10.2,0.78,1.62,98.19
244014,1985,1,17,17,-14.17,-19.59,-16.88,1.03,0,1.03,0.52,2.27,99.06
244014,1985,1,18,18,-19.94,-23.85,-21.9,1.45,0,1.45,0.85,1.74,98.56
244014,1985,1,19,19,-19.23,-23.77,-21.5,2.95,0,2.95,1.57,1.81,99.12
244014,1985,1,20,20,-13.56,-21.3,-17.43,0,0,0,0.88,2.06,99.75
244014,1985,1,21,21,-2.51,-13.44,-7.97,0,0,0,0.62,2.13,97.88
244014,1985,1,22,22,-2.04,-7.64,-4.84,0,0,0,0.66,2.16,96.5
244014,1985,1,23,23,-2.67,-9.34,-6,0,0,0,0.59,2.26,96.25
244014,1985,1,24,24,-6.05,-9.73,-7.89,0,0,0,0.76,1.75,96.56
244014,1985,1,25,25,-1.61,-7.92,-4.76,0,0,0,1.95,2.83,97
244014,1985,1,26,26,-5.6,-10.75,-8.18,0,0,0,0.75,2.48,97.56
244014,1985,1,27,27,-6.06,-16.77,-11.41,1.07,0,1.07,0.59,2.95,99.88
244014,1985,1,28,28,-16.6,-31.02,-23.81,1.51,0,1.51,0.82,3.29,97.75
244014,1985,1,29,29,-24.2,-37.42,-30.81,0,0,0,0.81,2.57,99.56
244014,1985,1,30,30,-23.7,-33.31,-28.51,0,0,0,0.62,2.32,99.19
244014,1985,1,31,31,-23.31,-36.81,-30.06,0,0,0,1.01,2.67,99.06
244014,1985,2,1,32,-24.94,-31.61,-28.27,0,0,0,0.45,3.25,99.06
244014,1985,2,2,33,-20.49,-27.76,-24.12,0,0,0,0.86,3.75,99.5
244014,1985,2,3,34,-13.49,-26.17,-19.83,0,0,0,0.48,4.28,98.88
244014,1985,2,4,35,-13.12,-19.98,-16.55,6.52,0,6.52,0.78,2.37,99.12
244014,1985,2,5,36,-18.74,-25.96,-22.35,0,0,0,0.74,4.69,99.5
244014,1985,2,6,37,-20.98,-28.88,-24.93,0,0,0,0.59,4.52,98.44
244014,1985,2,7,38,-28.37,-32.97,-30.67,0,0,0,0.42,4.35,97.81
244014,1985,2,8,39,-28.64,-36.77,-32.7,0,0,0,0.58,4.92,96.12
244014,1985,2,9,40,-27.49,-36.49,-31.99,0,0,0,0.48,4.22,96.75
244014,1985,2,10,41,-26.75,-33.06,-29.91,0,0,0,0.3,5.34,96.81
244014,1985,2,11,42,-25.31,-33.77,-29.54,4,0,4,0.83,4.32,98.62
244014,1985,2,12,43,-27.9,-34.02,-30.96,0,0,0,0.84,5.28,94.12
244014,1985,2,13,44,-25.49,-36.89,-31.19,2.98,0,2.98,0.77,6.13,98.31
244014,1985,2,14,45,-18.66,-25.05,-21.86,11.43,0,11.43,0.85,1.78,98.81
244014,1985,2,15,46,-21.42,-27.33,-24.38,0,0,0,0.74,5.58,99.12
244014,1985,2,16,47,-23.24,-29.55,-26.39,0,0,0,0.53,4.67,98.44
244014,1985,2,17,48,-17.6,-31.39,-24.5,2.54,0,2.54,0.97,4.94,98.81
244014,1985,2,18,49,-7.78,-18.44,-13.11,0,0,0,0.71,4.17,99.94
244014,1985,2,19,50,-16.32,-32.17,-24.25,0,0,0,0.9,4.83,99.19
244014,1985,2,20,51,-13.69,-37.4,-25.54,0,0,0,0.91,6.94,100
244014,1985,2,21,52,-14.94,-28.42,-21.68,0,0,0,0.92,6.29,98.38
244014,1985,2,22,53,-23.6,-30.24,-26.92,2.46,0,2.46,0.85,5.84,98.56
244014,1985,2,23,54,-18.45,-26.17,-22.31,1.84,0,1.84,0.45,6.44,99.19
244014,1985,2,24,55,-18.69,-28.72,-23.7,0,0,0,0.55,6.73,98.94
244014,1985,2,25,56,-5.36,-28.11,-16.73,0,0,0,0.69,6.97,99.88
244014,1985,2,26,57,-0.06,-10.29,-5.17,0,0,0,0.88,8.16,97.75
244014,1985,2,27,58,0.53,-2.65,-1.06,0,0,0,1.59,6.68,97.31
244014,1985,2,28,59,0.09,-17.72,-8.81,2.67,0,2.67,1.21,6.57,98.31
244014,1985,3,1,60,-18.56,-25.05,-21.8,1.09,0,1.09,0.59,7.78,98.44
244014,1985,3,2,61,-5.02,-24.48,-14.75,0,0,0,0.48,8.16,99.38
244014,1985,3,3,62,-9.03,-21.13,-15.08,0,0,0,0.47,5.97,99.19
244014,1985,3,4,63,-10.59,-16.12,-13.36,0,0,0,0.48,8.1,98.81
244014,1985,3,5,64,-12.68,-22.44,-17.56,1.02,0,1.02,0.69,9.25,98.12
244014,1985,3,6,65,-10.34,-26.61,-18.48,0,0,0,0.58,7.21,99.62
244014,1985,3,7,66,0.12,-11.2,-5.54,0,0,0,0.72,10.22,98.19
244014,1985,3,8,67,-0.76,-6.93,-3.84,0,0,0,0.81,9.67,97.56
244014,1985,3,9,68,0.15,-7.18,-3.51,0,0,0,0.96,10.15,97.88
244014,1985,3,10,69,0.11,-4.78,-2.33,0,0,0,0.8,11.2,97.81
244014,1985,3,11,70,0.15,-5.52,-2.68,0,0,0,1.1,11.25,97.12
244014,1985,3,12,71,0.31,-6.25,-2.97,0,0,0,1.16,10.02,97.44
244014,1985,3,13,72,0.05,-9.2,-4.57,0,0,0,0.56,11.14,98.88
244014,1985,3,14,73,0.15,-9.64,-4.75,0,0,0,0.65,12.4,98.06
244014,1985,3,15,74,0.16,-11.87,-5.85,0,0,0,0.44,10.99,98.62
244014,1985,3,16,75,0.2,-2.89,-1.34,0,0,0,0.51,10.65,98.88
244014,1985,3,17,76,0.13,-9.15,-4.51,0,0,0,0.6,12.48,97.44
244014,1985,3,18,77,0.03,-11.83,-5.9,0,0,0,0.42,11.87,92.44
244014,1985,3,19,78,0.02,-6.77,-3.38,2.56,0,2.56,0.41,9.89,98.94
244014,1985,3,20,79,0.07,-10.43,-5.18,0.84,0,0.84,0.55,14.61,98.81
244014,1985,3,21,80,-2.63,-14.81,-8.72,0.75,0,0.75,0.42,9.34,98.56
244014,1985,3,22,81,-0.62,-8.98,-4.8,0,0,0,0.36,13.08,98.62
244014,1985,3,23,82,-1.39,-10.53,-5.96,1.79,0,1.79,0.65,7.31,99.31
244014,1985,3,24,83,-2.2,-7.55,-4.88,5.18,0,5.18,0.42,7.29,99.25
244014,1985,3,25,84,-1.6,-9.97,-5.79,0,0,0,0.4,10.48,99.31
244014,1985,3,26,85,-1.03,-12.29,-6.66,0,0,0,0.28,12.78,99.25
244014,1985,3,27,86,-5.94,-12.4,-9.17,0,0,0,0.48,11.49,99.19
244014,1985,3,28,87,-8.24,-16.43,-12.34,1.28,0,1.28,0.45,12,99.12
244014,1985,3,29,88,-5.47,-17.35,-11.41,0,0,0,0.37,16.93,99.06
244014,1985,3,30,89,-1.28,-13.8,-7.54,0,0,0,0.33,16.77,95.75
244014,1985,3,31,90,0.58,-9.3,-4.36,0,0,0,0.47,14.88,98.44
244014,1985,4,1,91,1.3,-1.92,-0.31,0,0,0,0.43,17.16,95.38
244014,1985,4,2,92,-0.05,-5.52,-2.78,0,0,0,0.52,14.35,92
244014,1985,4,3,93,1.17,-8.18,-3.5,0,0,0,0.46,13.64,89.44
244014,1985,4,4,94,2.29,-8.21,-2.96,0,0,0,0.55,13.94,91.06
244014,1985,4,5,95,0.9,-4.88,-1.99,0.79,0,0.79,0.52,15.53,93.06
244014,1985,4,6,96,4.44,-9.54,-2.55,0,0,0,0.43,19.34,85.06
244014,1985,4,7,97,6.85,-4.81,1.02,0,0,0,0.43,10.96,85.56
244014,1985,4,8,98,8.08,-1.6,3.24,0,0,0,0.59,17.18,77.19
244014,1985,4,9,99,6.87,-2.35,2.26,0,0,0,0.52,20.68,71.69
244014,1985,4,10,100,5.57,-4.64,0.47,0,0,0,0.41,20.93,68.19
244014,1985,4,11,101,7.42,-5.41,1,0,0,0,0.47,15.12,79.88
244014,1985,4,12,102,11.51,-1.2,5.16,0,0,0,0.48,20.58,71.38
244014,1985,4,13,103,8.75,-3.28,2.74,0.73,0.73,0,0.48,15.36,80.5
244014,1985,4,14,104,0.79,-4.95,-2.08,0,0,0,0.7,16.76,62.75
244014,1985,4,15,105,6.05,-7.42,-0.69,0,0,0,0.32,19.99,56.62
244014,1985,4,16,106,6.83,-5.17,0.83,0,0,0,0.41,20.24,64.69
244014,1985,4,17,107,8.87,-3.49,2.69,0,0,0,0.31,18.89,68.62
244014,1985,4,18,108,8.73,-2.82,2.96,0,0,0,0.48,18.92,64.75
244014,1985,4,19,109,8.07,-3.35,2.36,0.85,0.85,0,0.28,14.72,72.88
244014,1985,4,20,110,8.52,-3.56,2.48,0,0,0,0.29,21.82,72.25
244014,1985,4,21,111,5.47,-3.51,0.98,0,0,0,0.32,18.58,71.19
244014,1985,4,22,112,1.12,-3.13,-1,0.68,0,0.68,0.23,18.04,75.06
244014,1985,4,23,113,4.68,-3.42,0.63,0,0,0,0.22,18.84,68.06
244014,1985,4,24,114,10.19,-3.16,3.51,0,0,0,0.1,23.3,68.94
244014,1985,4,25,115,9.06,-3.4,2.83,0.92,0.92,0,0.22,16.51,77.31
244014,1985,4,26,116,6.88,-0.19,3.34,4.81,4.81,0,0.21,14.77,86.31
244014,1985,4,27,117,6.54,-1.88,2.33,1.06,1.06,0,0.2,13.46,81.19
244014,1985,4,28,118,8.44,-3.46,2.49,0,0,0,0.2,15.14,64
244014,1985,4,29,119,11.19,-4.74,3.22,0,0,0,0.16,23.55,62.44
244014,1985,4,30,120,12.24,-4.27,3.99,0,0,0,0.11,24.2,65.44
244014,1985,5,1,121,14.47,-3.15,5.66,0,0,0,0.09,25.25,63.38
244014,1985,5,2,122,13.39,2.81,8.1,1.51,1.51,0,0.08,18.28,85.06
244014,1985,5,3,123,14.14,4.24,9.19,9.09,9.09,0,0.12,6.32,91.06
244014,1985,5,4,124,10.73,-1.55,4.59,1.2,1.2,0,0.08,11.74,80.44
244014,1985,5,5,125,10.87,-2.9,3.98,0,0,0,0.1,20.71,71.44
244014,1985,5,6,126,13.39,-0.53,6.43,1.29,1.29,0,0.11,21.37,72.06
244014,1985,5,7,127,13.58,-0.22,6.68,0.63,0.63,0,0.2,24.32,68.25
244014,1985,5,8,128,14.2,0.2,7.2,0,0,0,0.08,23.96,67.5
244014,1985,5,9,129,13.44,2.08,7.76,0,0,0,0.1,18.33,65.44
244014,1985,5,10,130,12.66,0.77,6.71,0.85,0.85,0,0.09,21.66,63.25
244014,1985,5,11,131,11.01,-3.42,3.79,0,0,0,0.16,26.9,56.31
244014,1985,5,12,132,13.15,-2.48,5.33,0,0,0,0.2,24.58,57
244014,1985,5,13,133,15.12,2.62,8.87,0.7,0.7,0,0.05,15.63,73.75
244014,1985,5,14,134,14.08,1.16,7.62,0,0,0,0.03,25.31,61.88
244014,1985,5,15,135,18.35,1.93,10.14,0,0,0,0.02,20.24,65.69
244014,1985,5,16,136,25.04,2.41,13.72,0,0,0,0.09,26.37,60.94
244014,1985,5,17,137,17.67,5.05,11.36,0,0,0,0.01,28.75,61.94
244014,1985,5,18,138,22.43,3.83,13.13,0,0,0,0.06,27.54,64.88
244014,1985,5,19,139,18.36,5.53,11.95,0,0,0,0,27.8,59.06
244014,1985,5,20,140,19.66,3.94,11.8,0,0,0,0.18,28.05,60.12
244014,1985,5,21,141,14.73,2.62,8.68,0,0,0,0,26.75,56.31
244014,1985,5,22,142,14.32,-0.47,6.92,0,0,0,0.18,28.1,65.06
244014,1985,5,23,143,16.91,0.45,8.68,0,0,0,0.18,23.76,63.06
244014,1985,5,24,144,16.08,3.26,9.67,0.56,0.56,0,0.15,20.96,62.75
244014,1985,5,25,145,16.75,3.23,9.99,0,0,0,0.18,21.87,64.38
244014,1985,5,26,146,18.44,3.53,10.99,0,0,0,0.09,27.13,64.12
244014,1985,5,27,147,9.15,1.12,5.13,2.36,2.36,0,0.01,13.34,77.56
244014,1985,5,28,148,10.89,0.05,5.47,1.92,1.92,0,0.1,13.67,80.31
244014,1985,5,29,149,17.97,-0.06,8.96,0,0,0,0.12,19.78,68.12
244014,1985,5,30,150,19.18,5.48,12.33,0,0,0,0.16,27.83,67.06
244014,1985,5,31,151,16.31,5.33,10.82,0,0,0,0.02,25.61,71.31
244014,1985,6,1,152,17.33,6.87,12.1,0.85,0.85,0,0.02,28.29,79.31
244014,1985,6,2,153,22.4,7.3,14.85,0,0,0,0.04,27.92,63.19
244014,1985,6,3,154,23.27,6.44,14.86,0,0,0,0,29.2,59.44
244014,1985,6,4,155,23.23,7.41,15.32,0,0,0,0.05,29.3,58.88
244014,1985,6,5,156,16.24,8.09,12.16,1.5,1.5,0,0,20.66,70.31
244014,1985,6,6,157,16.92,7.12,12.02,0,0,0,0.07,18.53,56.38
244014,1985,6,7,158,14.65,4.05,9.35,0.68,0.68,0,0,18.1,59.38
244014,1985,6,8,159,12.8,1.94,7.37,0,0,0,0.02,20.74,67.75
244014,1985,6,9,160,14.02,2.84,8.43,0,0,0,0,19.12,62.56
244014,1985,6,10,161,18.41,3.49,10.95,0,0,0,0,29.82,59.69
244014,1985,6,11,162,20.18,7.33,13.75,0,0,0,0,22.87,60.44
244014,1985,6,12,163,19.19,7.64,13.42,0,0,0,0,17.27,53.38
244014,1985,6,13,164,16.73,6.21,11.47,0,0,0,0.01,26.09,54.88
244014,1985,6,14,165,17.23,5.5,11.37,0,0,0,0.01,28.69,55.12
244014,1985,6,15,166,15.26,6.9,11.08,0,0,0,0,21.87,61.69
244014,1985,6,16,167,17.15,6.35,11.75,0,0,0,0,28.68,47.25
244014,1985,6,17,168,22.77,4.8,13.79,0,0,0,0,30.21,55.44
244014,1985,6,18,169,25.76,11.03,18.39,1.27,1.27,0,0,27.22,64.81
244014,1985,6,19,170,19.81,11.5,15.65,0.73,0.73,0,0,23.23,55.44
244014,1985,6,20,171,17.73,8.92,13.32,1.85,1.85,0,0,25.19,69.31
244014,1985,6,21,172,16.82,7.87,12.35,2.24,2.24,0,0,17.69,72.56
244014,1985,6,22,173,15.07,6.14,10.61,2.03,2.03,0,0,19.22,74.62
244014,1985,6,23,174,16.01,7.18,11.6,11.1,11.1,0,0.01,17.12,78.88
244014,1985,6,24,175,20.43,5.39,12.91,0.79,0.79,0,0.07,29.28,64.94
244014,1985,6,25,176,22.52,8.08,15.3,1.08,1.08,0,0.06,23.03,66.94
244014,1985,6,26,177,21.37,8.49,14.93,0.98,0.98,0,0,22.99,68.81
244014,1985,6,27,178,19.52,5.9,12.71,0,0,0,0.02,16.15,60.69
244014,1985,6,28,179,22.15,4.57,13.36,0,0,0,0.16,24.3,58.62
244014,1985,6,29,180,24.82,10.26,17.54,0,0,0,0.08,26.06,64.12
244014,1985,6,30,181,27.51,12.62,20.07,0.92,0.92,0,0.08,22.52,61.62
244014,1985,7,1,182,22.15,10.28,16.21,1.84,1.84,0,0,22.22,65.94
244014,1985,7,2,183,22.44,8.57,15.51,0,0,0,0,27.59,62.25
244014,1985,7,3,184,26.39,12.16,19.27,0,0,0,0.14,26.33,64.38
244014,1985,7,4,185,27.55,12.3,19.93,0,0,0,0.09,25.69,63.12
244014,1985,7,5,186,22.09,12.8,17.45,12.89,12.89,0,0.04,18.39,79.62
244014,1985,7,6,187,14.28,8.63,11.46,8.19,8.19,0,0.05,9.07,84.19
244014,1985,7,7,188,19.72,7.3,13.51,1.79,1.79,0,0.02,23.6,75.19
244014,1985,7,8,189,20.65,7.64,14.14,0,0,0,0.02,20.69,72.38
244014,1985,7,9,190,24.06,9.82,16.94,0,0,0,0.01,28.22,68.06
244014,1985,7,10,191,21.01,11.98,16.5,27.51,27.51,0,0.02,11.23,85.12
244014,1985,7,11,192,17.01,10.37,13.69,0,0,0,0,15.8,74.94
244014,1985,7,12,193,21.14,7.85,14.5,0,0,0,0.1,22.49,72.88
244014,1985,7,13,194,22.26,10.15,16.21,5.2,5.2,0,0.02,20.9,69.81
244014,1985,7,14,195,20.19,10.13,15.16,2.22,2.22,0,0,15.82,70.75
244014,1985,7,15,196,16.73,9.06,12.89,0,0,0,0.15,16.77,75
244014,1985,7,16,197,21.98,6.79,14.38,0,0,0,0.18,28.58,65.62
244014,1985,7,17,198,21.71,9.3,15.51,2.82,2.82,0,0.09,19.64,73.44
244014,1985,7,18,199,15.19,6.98,11.09,3.04,3.04,0,0.09,12.41,70.56
244014,1985,7,19,200,22.06,2.75,12.4,0,0,0,0.17,20.77,65.75
244014,1985,7,20,201,21.66,9.96,15.81,3.53,3.53,0,0.12,18.54,79.44
244014,1985,7,21,202,20.11,10.21,15.16,4.91,4.91,0,0,12.99,81.38
244014,1985,7,22,203,15.6,7.47,11.54,8.85,8.85,0,0.09,17.15,79.19
244014,1985,7,23,204,20.63,6.56,13.59,1.72,1.72,0,0,14.95,73.44
244014,1985,7,24,205,20.05,7.88,13.96,0,0,0,0.15,21.3,66.56
244014,1985,7,25,206,18.27,8.29,13.28,2.48,2.48,0,0.02,11.35,72.12
244014,1985,7,26,207,20.35,8.01,14.18,0,0,0,0.02,18.08,73
