Year, JulianDay, MeanDailyAirTemperature, MeanDailyPrecipitation, MeanDailyPET
2001,186,16.7,1.39,3.66151699338801
2001,187,17.82,0.03,5.40731018503742
2001,188,19.47,0.25,4.87290767360139
2001,189,20.07,0.13,5.19835756758939
2001,190,22.15,0.06,5.66214480863082
2001,191,25.26,0.07,6.62825064875325
2001,192,19.83,0.52,3.22870430330405
2001,193,20.26,0.3,5.77792476341579
2001,194,20.31,9.28,3.41193201941886
2001,195,17.77,1.84,4.31613686952212
2001,196,19.14,3.42,4.50063820181371
2001,197,18.08,3.34,1.93188402445465
2001,198,17.06,6.91,2.67235386841672
2001,199,15.04,2.67,3.60104096630626
2001,200,16.05,0.87,4.31173922701449
2001,201,16.8,0.21,4.2099250469434
2001,202,16.45,2.56,3.78641947800318
2001,203,16.69,3.65,2.86405844447586
2001,204,16.98,0.1,4.97464059473171
2001,205,15.97,23.96,1.89473951927155
2001,206,13.98,17.38,1.69164645565217
2001,207,15.46,2.48,3.00597385220749
2001,208,17.55,2.22,4.37522185393548
2001,209,15.25,16.39,2.93093801408264
2001,210,13.55,29.95,1.1706155297373
2001,211,14.89,1.04,3.23652309124657
2001,212,16.83,0.16,4.56974392440339
2001,213,18.81,0.38,4.86526891960248
2001,214,18.8,0.39,4.69831823876923
2001,215,20.67,0.09,5.042388786254
2001,216,18.5,3.57,3.76620754376119
2001,217,17.89,0.12,4.80234566583399
2001,218,18.62,0.17,4.86397944437359
2001,219,16.8,0.29,3.58655595411321
2001,220,14.34,0.45,3.36510877042127
2001,221,16.29,0.01,4.12764341071524
2001,222,18.33,0.01,4.33636667384338
2001,223,18.44,0.17,4.29838359139713
2001,224,20.05,0,4.62418580489586
2001,225,20.95,0.08,4.52622178657024
2001,226,19.85,0.44,4.36556701340603
2001,227,20.76,0,4.77399142354362
2001,228,21.1,0,4.83733244223823
2001,229,21.93,0,4.95870836584983
2001,230,20.86,6.6,3.85337965515672
2001,231,14.67,7.02,3.53322414809302
2001,232,14.98,0.53,3.75055760198532
2001,233,16.19,0.56,3.6786598996268
2001,234,17.89,0,2.48674626083794
2001,235,17.72,0.24,3.53533891891443
2001,236,14.73,0.64,3.14820684841171
2001,237,15.84,0.03,3.35450132694163
2001,238,17.48,0.03,3.54163446768473
2001,239,19.37,0.11,4.05700054175851
2001,240,17.33,0.07,3.74224866505908
2001,241,15.9,0.03,3.63548840528155
2001,242,17.23,0.03,3.46992086821719
2001,243,16.82,0.45,2.38216499611314
2001,244,15.88,6.21,2.64164929290155
2001,245,12.85,0.11,3.25128701213645
2001,246,14.34,0.09,2.4324341138466
2001,247,12.48,0.1,1.74769131598253
2001,248,12,0.02,3.082124032
2001,249,11.19,0.77,1.56860366542039
2001,250,9.23,1.41,1.10516881114321
2001,251,10.57,0.39,1.99382857951662
2001,252,9.9,0.14,2.11152174968675
2001,253,8.07,0.61,1.25056336143563
2001,254,7.94,0.15,1.51037666602964
2001,255,9.58,0.52,1.2941223989585
2001,256,12.64,0.01,2.66581144321852
2001,257,14.8,0,3.12952106738255
2001,258,15.98,0.07,3.21829896036152
2001,259,12.85,0,2.79282071640933
2001,260,13.46,0.03,2.61304237250878
2001,261,13.47,6.17,1.24043052657534
2001,262,10.13,8.68,0.889113739221647
2001,263,9.23,0.23,2.14488946057615
2001,264,8.46,0.1,1.16715242706905
2001,265,10.76,0.1,1.80847224677019
2001,266,15.15,0.03,2.78719140525373
2001,267,17.33,0,2.58378716505784
2001,268,17.44,0,2.92523878143527
2001,269,16.72,0.01,2.46712568498361
2001,270,12.17,0.04,2.35377959911962
2001,271,10.69,0.25,1.24471152250993
2001,272,10.83,0.12,2.14468970627642
2001,273,10.44,0,2.0341636350566
2001,274,5.65,0.3,0.58734600883293
2001,275,7.06,0.05,1.49294693373708
2001,276,6.02,0.16,1.28176101474405
2001,277,2.33,0.17,0.49234851660704
2001,278,5.48,0.04,1.283960523625
2001,279,7.83,0.1,1.41356128796846
2001,280,8.59,0.02,1.61613482044934
2001,281,7.41,1.2,1.2303614233253
2001,282,5.91,0.15,1.02097782792539
2001,283,5.8,0.09,0.967444524
2001,284,5.11,0.6,0.720637079677772
2001,285,4.92,1.43,0.683587886361446
2001,286,4.76,0.51,0.713836281052632
2001,287,1.48,0.17,0.268075440466019
2001,288,1.85,0.01,0.451830698445104
2001,289,5.8,2.11,0.893847019
2001,290,4.03,0.49,0.759717702818707
2001,291,5.65,0.49,0.446314553569007
2001,292,4.81,0.23,0.646381189330641
2001,293,2.63,0.05,0.468464111473624
2001,294,-0.01,1.64,0
2001,295,-1.36,2.11,0
2001,296,-2.97,6.22,0
2001,297,-1.95,0.39,0
2001,298,-1.72,0,0
2001,299,1.55,0.02,0.139686345401813
2001,300,-0.16,1.28,0
2001,301,-1.6,0.11,0
2001,302,-1.64,0.01,0
2001,303,0.08,0.01,0.0156546411034483
2001,304,1.77,4.14,0.172823634232558
2001,305,1.51,0.02,0.269036495496063
2001,306,1.84,0,0.271534465102138
2001,307,2.1,0,0.300234173473684
2001,308,5.06,0.52,0.605709795190429
2001,309,-0.81,0.59,0
2001,310,-2.24,0.03,0
2001,311,-0.98,0,0
2001,312,2.48,0,0.263150936311213
2001,313,2.44,0.01,0.319886582146789
2001,314,1.01,0.01,0.135228122028732
2001,315,0.8,0.06,0.123942739848101
2001,316,2.68,0.01,0.332931449882353
2001,317,4.6,0.06,0.494336895265306
2001,318,6.45,0.01,0.595082347636364
2001,319,6.49,0,0.341652094536994
2001,320,4.69,0.01,0.483214542512951
2001,321,-0.08,0.02,0
2001,322,-2.83,0.04,0
2001,323,-0.06,0,0
2001,324,1.13,1.55,0.119062156746435
2001,325,-0.35,1.74,0
2001,326,-2.12,0.16,0
2001,327,-3.43,2.16,0
2001,328,-7.54,3.52,0
2001,329,-10.02,1.43,0
2001,330,-7.17,1.65,0
2001,331,-7.43,0.71,0
2001,332,-10.12,1.85,0
2001,333,-10.62,2.62,0
2001,334,-13.59,0.86,0
2001,335,-12.85,0.43,0
2001,336,-12.17,0.31,0
2001,337,-13.91,0.51,0
2001,338,-13.74,0.06,0
2001,339,-12.52,0,0
2001,340,-10.99,0.06,0
2001,341,-4.27,0.42,0
2001,342,1.9,0.32,0.127186993846154
2001,343,-5.4,0.52,0
2001,344,-8.82,0.18,0
2001,345,-11.06,0.72,0
2001,346,-7.24,0.04,0
2001,347,-6.53,0.12,0
2001,348,-6.03,6.48,0
2001,349,-9.76,0.02,0
2001,350,-1.87,0.33,0
2001,351,-3.45,0.21,0
2001,352,-9.22,0.04,0
2001,353,-7.42,0.07,0
2001,354,-11.21,0.04,0
2001,355,-14.46,0.02,0
2001,356,-12.87,0,0
2001,357,-10.88,0,0
2001,358,-7.8,0,0
2001,359,-7.51,0.04,0
2001,360,-8.02,0.07,0
2001,361,-9.99,0.14,0
2001,362,-17.38,0.05,0
2001,363,-17.04,0.06,0
2001,364,-18.6,0.09,0
2001,365,-17.75,0.14,0
2002,1,-19.16,0.08,0
2002,2,-14.8,1.95,0
2002,3,-1.41,0.05,0
2002,4,-3.08,0.03,0
2002,5,-10.15,0.01,0
2002,6,-2.49,0.01,0
2002,7,1.2,0.57,0.118071030518519
2002,8,1.62,0.01,0.185634426801444
2002,9,-0.92,0.02,0
2002,10,-1.93,0.15,0
2002,11,-1.88,0.11,0
2002,12,0.08,0.18,0.00763237406896552
2002,13,-4.13,0.05,0
2002,14,-9.03,0.03,0
2002,15,-9.14,0.04,0
2002,16,-10.08,0.18,0
2002,17,-10.12,0.45,0
2002,18,-7.42,0.56,0
2002,19,-6.73,2.82,0
2002,20,-7.05,0.23,0
2002,21,-16.71,1.1,0
2002,22,-20.2,1.04,0
2002,23,-15.52,0.76,0
2002,24,-7.7,1.98,0
2002,25,-19.78,1.08,0
2002,26,-24.35,0.13,0
2002,27,-25.53,0.04,0
2002,28,-21.19,0,0
2002,29,-18.54,0.05,0
2002,30,-15.7,0.27,0
2002,31,-8.95,0.27,0
2002,32,-6.7,0.29,0
2002,33,-6.93,0.24,0
2002,34,-5.38,0.03,0
2002,35,-4.08,0,0
2002,36,-0.95,0.05,0
2002,37,-3.45,0.05,0
2002,38,-7.2,0.04,0
2002,39,-8.7,0.06,0
2002,40,-5.42,0,0
2002,41,0,0.49,0
2002,42,-2.37,0.91,0
2002,43,-2.13,0.08,0
2002,44,-1.03,0.6,0
2002,45,-1.62,0.04,0
2002,46,1.12,0.03,0.212791972129032
2002,47,-0.09,0,0
2002,48,0.45,0.09,0.104488866640777
2002,49,-1.89,1.01,0
2002,50,-2.39,0.01,0
2002,51,0.24,0.07,0.0598693688188976
2002,52,-2.33,0.49,0
2002,53,-7.44,2.01,0
2002,54,-13.66,0.26,0
2002,55,-15.56,0.49,0
2002,56,-15.6,0.02,0
2002,57,-5.88,0.14,0
2002,58,-6.25,1.22,0
2002,59,-14.33,0.56,0
2002,60,-15.76,0.19,0
2002,61,-9.61,0.38,0
2002,62,-0.13,1.59,0
2002,63,-10.31,6.3,0
2002,64,-17.34,1.65,0
2002,65,-19.83,0.15,0
2002,66,-19.84,0.32,0
2002,67,-18.96,0.08,0
2002,68,-17.29,0.18,0
2002,69,-14.12,2.31,0
2002,70,-11.31,3.49,0
2002,71,-9.99,1.23,0
2002,72,-10.63,0.85,0
2002,73,-10.8,1.52,0
2002,74,-13.97,0.82,0
2002,75,-15.94,0.5,0
2002,76,-15.16,0.55,0
2002,77,-18.26,0.28,0
2002,78,-18.93,0.14,0
2002,79,-18.6,0.18,0
2002,80,-17.15,0.04,0
2002,81,-12.03,0.09,0
2002,82,-7.29,0.02,0
2002,83,-4.92,0.47,0
2002,84,-3.99,2.57,0
2002,85,0.38,0.17,0.133747803235371
2002,86,1.3,0.66,0.51519035793865
2002,87,0.69,1.79,0.263595184749522
2002,88,-1.9,0.45,0
2002,89,-4.74,0.07,0
2002,90,-2.95,3.2,0
2002,91,-12.38,1.05,0
2002,92,-11.49,0.1,0
2002,93,-8.3,0.1,0
2002,94,-6.41,0.26,0
2002,95,-4.79,2.67,0
2002,96,-3.5,5.31,0
2002,97,-4.93,2.72,0
2002,98,-4.83,1.27,0
2002,99,-3.19,0.13,0
2002,100,2.87,0.04,0.919762612400671
2002,101,6.09,0.1,1.96753464187767
2002,102,7.61,0.25,2.21076187069792
2002,103,6.67,0.83,2.0475430026802
2002,104,3.23,13.34,0.892004584601207
2002,105,-1.1,10.49,0
2002,106,-1.48,0.81,0
2002,107,-0.7,0.14,0
2002,108,-1.42,0.2,0
2002,109,1.52,0.01,0.645209385801453
2002,110,5.59,0.08,2.11118709899951
2002,111,6.82,0.19,2.12093027355454
2002,112,3.48,2.51,0.724091718493506
2002,113,-2.61,0.08,0
2002,114,-1.58,0.01,0
2002,115,1.02,0.67,0.42513074388015
2002,116,-0.85,2.08,0
2002,117,2.58,0.1,1.16355652346758
2002,118,5.57,2.03,1.61212063858435
2002,119,4.98,0.94,1.56054114885285
2002,120,2.58,0.07,1.0291246167099
2002,121,6.92,0.11,2.45785776808759
2002,122,7.89,2.42,1.927987776
2002,123,-2.16,0.26,0
2002,124,-0.49,0.89,0
2002,125,0.51,1.46,0.167074081531915
2002,126,2.26,0.1,0.956819896658169
2002,127,3.73,0.01,1.43112003530165
2002,128,5.21,0.01,1.86538532916774
2002,129,6.2,0.07,2.11073318226415
2002,130,7.98,0.03,2.52785018600522
2002,131,8.77,0.35,2.5379822025814
2002,132,10.83,0.01,3.89316528391173
2002,133,13.84,0,4.31438188289598
2002,134,10.56,10.09,2.46353480142723
2002,135,8.08,0.33,3.32568837019064
2002,136,8.92,0,3.3612658699927
2002,137,8.65,2.04,2.41033616590275
2002,138,11.78,1.7,3.01496112264078
2002,139,12.33,4.33,2.12140606854007
2002,140,14.76,0.03,4.07392456606452
2002,141,6.75,4.37,1.06420020827586
2002,142,3.83,0.85,1.65810508867977
2002,143,5.22,0.17,1.94098888080712
2002,144,6.72,0.63,1.62390550170166
2002,145,9.5,0.11,2.79856262612245
2002,146,13.62,0,4.73357019636059
2002,147,15.63,0.31,4.3040192182331
2002,148,17.5,0.07,4.37950072
2002,149,17.37,0.24,4.50938755575904
2002,150,15.01,0.06,4.58365735587338
2002,151,13.2,0.06,4.49313905770213
2002,152,14.16,0,4.30236664599177
2002,153,13.8,0.39,2.84381959766667
2002,154,14.87,0.19,3.63161239338467
2002,155,16.33,0.1,4.36070059037344
2002,156,16.73,1.32,4.05100890676331
2002,157,12.51,2.27,2.80053792696183
2002,158,11.24,0.02,4.01644376405814
2002,159,11.41,0.05,3.36899784645816
2002,160,15,0.3,3.527939532
2002,161,14.82,0.16,3.9464539524507
2002,162,14.26,0.87,3.5446471026056
2002,163,17.82,0.05,6.05362413702011
2002,164,19.03,0.02,4.29760950464335
2002,165,18.74,0.32,5.11904614476218
2002,166,21.22,0.09,5.60622467747751
2002,167,20.42,1.22,5.01835165142406
2002,168,14.23,2.77,2.9709225401519
2002,169,11.58,2.09,1.78884749560271
2002,170,14.39,0.76,4.49158774482477
2002,171,16.98,0.15,5.09829226790244
2002,172,20.2,0,6.142162879496
2002,173,21.61,0,6.84150734906645
2002,174,22.62,0.66,4.68315128475917
2002,175,19.38,16.81,4.06841652279232
2002,176,22,0.09,5.52656431740541
2002,177,24.17,0.44,6.05912527248609
2002,178,23.05,0.51,4.90823077424442
2002,179,19.05,0.7,3.53236427728634
2002,180,15.73,12.56,2.8535811980423
2002,181,16.05,0.17,4.85254923096527
2002,182,15.67,0,4.86487286517287
2002,183,15.05,0,5.54742947568447
2002,184,15.38,0.57,3.48089274599078
2002,185,15.95,2.04,3.96747389117932
2002,186,14.95,0.35,4.33127132282936
2002,187,16.36,0.06,5.51635835144643
2002,188,20.6,0.04,6.78610442940256
2002,189,18.34,5.34,1.89997261279424
2002,190,19.75,0.23,5.1678748167482
2002,191,23.02,0,5.92846546745503
2002,192,25.63,0.01,6.11107778299685
2002,193,26.45,0.01,6.50452915668791
2002,194,25.88,0.02,4.9717688937825
2002,195,21.23,0.67,3.81071543263594
2002,196,20.84,0.13,5.88010307885504
2002,197,22.02,0.03,6.40617526190915
2002,198,24.05,2.48,5.92289853993009
2002,199,21.9,2.6,4.16736385274797
2002,200,20.96,9.33,3.75068210804894
2002,201,16.8,0.43,4.10001523320755
2002,202,17.08,0.12,4.07906339557107
2002,203,19.51,0.06,5.73639586920271
2002,204,23.43,0.28,6.31805173268514
2002,205,23.59,1.49,4.79348093828246
2002,206,26.19,0.36,5.91643895854065
2002,207,18.18,17.41,2.7976043038698
2002,208,17.04,2.08,3.24227723110112
2002,209,17.88,0.38,3.3738429546229
2002,210,15.45,0.49,3.69864517327651
2002,211,13.2,0.3,3.25333412051064
2002,212,6.76,7.94,1.13570606576471
2002,213,10.06,0.05,2.12322250574302
2002,214,6.61,15.01,0.640470924442388
2002,215,8.73,0.54,2.05088154908723
2002,216,8.81,0.6,1.35382764266779
2002,217,12.25,3.99,2.1836236106422
2002,218,13.36,0.81,2.27364830950635
2002,219,15.44,0.1,4.3302124787385
2002,220,17.74,0.04,4.52311064187172
2002,221,18.69,1.4,4.26059314373642
2002,222,16.58,0.85,2.33341523677264
2002,223,14.48,3.29,3.13474626357666
2002,224,16.98,0.1,4.13216052819512
2002,225,19.94,0.78,3.93104610506239
2002,226,14.94,2.37,1.94042781061323
2002,227,11.08,2.41,1.88162054440491
2002,228,10.33,0.34,2.29626369810343
2002,229,11.83,0.67,2.67846483143049
2002,230,14.87,0.17,3.99487702477402
2002,231,15.12,0.55,3.45002884666135
2002,232,14.9,2.08,2.33085385078261
2002,233,17.82,0.07,4.26773645914442
2002,234,19.13,0,3.74425530497744
2002,235,21.45,0,4.5067208523786
2002,236,22.49,0,4.56434330918965
2002,237,22.4,1.31,3.85031037056684
2002,238,19.64,0.49,3.11495824812933
2002,239,20.16,0,4.29673022121502
2002,240,21.42,0,4.0346750622342
2002,241,21.1,0.35,3.95165704084211
2002,242,16.87,0.39,2.36741763483401
2002,243,16.69,0.97,3.39718609169328
2002,244,14.23,1.41,1.79635874237975
2002,245,14.25,0.11,3.210566344
2002,246,13.67,1.54,1.90446551941123
2002,247,10.87,0.22,2.45066970737688
2002,248,8.8,0.94,1.00268419872269
2002,249,8.95,2.1,1.25242501762004
2002,250,9.02,0.59,1.59086319803497
2002,251,12.48,0.06,2.95199283758952
2002,252,14.62,0.06,3.22825977953815
2002,253,16.82,0.06,3.08302810151603
2002,254,14.11,0.03,2.99112494367022
2002,255,14.63,0.09,2.6805003996949
2002,256,11.81,0.13,2.39279018975009
2002,257,14.9,0,2.4500014546087
2002,258,16.9,0,3.16394986598119
2002,259,14.91,0.28,1.94002161996389
2002,260,11.75,0.09,2.52918664785047
2002,261,11.74,0.08,2.47481112820942
2002,262,12.76,2.43,1.47628539106628
2002,263,8.23,0.45,1.30947716636418
2002,264,7.17,0.42,1.3841607808498
2002,265,5.08,0.61,0.874588715984064
2002,266,5.06,0.24,0.926841328031904
2002,267,3.98,0.28,0.776360193863014
2002,268,5.46,0.06,1.20677598256891
2002,269,5.08,0.43,0.874588715984064
2002,270,4.38,0.08,1.21781748899071
2002,271,12.65,0.28,1.66968729284629
2002,272,7.16,4.16,0.596281400938628
2002,273,3.19,4.67,0.377553239520616
2002,274,3.76,0.06,0.937464809176972
2002,275,8.45,0.48,1.16403213473774
2002,276,5.04,0.08,0.84522528891018
2002,277,1.91,0.99,0.511476186015375
2002,278,1.69,3.33,0.286540548630317
2002,279,5.15,3.97,0.56611266683871
2002,280,6.68,1.82,0.88722043905535
2002,281,7.84,0.03,1.48189598761471
2002,282,6.89,0.18,1.14089858288534
2002,283,2.77,0.77,0.398032548974676
2002,284,-2.35,0.66,0
2002,285,1.17,0.04,0.30316139309833
2002,286,4.51,0.15,0.809907379309072
2002,287,4.13,0.03,0.66187720762781
2002,288,5.03,0.28,0.810439285431852
2002,289,6.95,0.09,1.11524335444191
2002,290,7.99,0.71,0.808650946881253
2002,291,2.19,0.11,0.271507263678883
2002,292,1.69,0.65,0.151340038288796
2002,293,1.76,3.72,0.166732555761336
2002,294,-2.85,2.91,0
2002,295,-4.25,0.07,0
2002,296,-3.04,0.01,0
2002,297,0.09,0.15,0.0167108570815109
2002,298,-1.55,0.15,0
2002,299,-3.09,0.12,0
2002,300,-4.18,0.96,0
2002,301,-6.33,1.52,0
2002,302,-9.35,0.09,0
2002,303,-7.94,0.01,0
2002,304,-3.88,0.08,0
2002,305,-2.02,0,0
2002,306,-1.34,0,0
2002,307,-1.71,0.06,0
2002,308,-0.88,0.01,0
2002,309,0.87,0.02,0.120915698888469
2002,310,1.92,1.13,0.194264258269503
2002,311,0,3.78,0
2002,312,-4.13,1.76,0
2002,313,-7.36,2.1,0
2002,314,-9.26,1,0
2002,315,-6.98,1.52,0
2002,316,-5.6,4.49,0
2002,317,-2.42,0.59,0
2002,318,-1.88,0.67,0
2002,319,-1.95,0.06,0
2002,320,1.12,0.03,0.0811900211612903
2002,321,1.94,0.12,0.147338217567887
2002,322,1.44,0.21,0.150224137576642
2002,323,3.59,0.14,0.293425210629371
2002,324,4.08,0.02,0.400605626968554
2002,325,3.08,0.03,0.249849440548673
2002,326,-0.15,0,0
2002,327,-4.62,0.02,0
2002,328,-3.88,0,0
2002,329,-3.76,0,0
2002,330,0.28,0.23,0.0312001799581152
2002,331,2.63,0.04,0.232224282409529
2002,332,3.21,0,0.288640997245469
2002,333,-0.56,0,0
2002,334,1.68,0,0.196821242014388
2002,335,1.57,0.01,0.137493249709113
2002,336,-5.56,0.5,0
2002,337,-11.27,0,0
2002,338,-10.46,0.02,0
2002,339,-4.8,0.05,0
2002,340,-4.44,0,0
2002,341,-5.85,0.02,0
2002,342,-1.05,0.04,0
2002,343,-0.48,0,0
2002,344,0.12,0.09,0.0105310944761905
2002,345,-0.26,0.09,0
2002,346,0.62,0,0.0542712184481434
2002,347,1.73,0,0.138497038833234
2002,348,0.58,0.03,0.0589918643286264
2002,349,0.9,2.44,0.070890273509434
2002,350,-0.53,1.22,0
2002,351,-1.76,0.2,0
2002,352,-6.25,0.01,0
2002,353,-7.59,0.02,0
2002,354,-10.52,0.05,0
2002,355,-12.13,0.05,0
2002,356,-13.4,0.05,0
2002,357,-9.79,0.03,0
2002,358,-10.46,0.02,0
2002,359,-5.91,0,0
2002,360,-1.15,0.03,0
2002,361,-5.41,0.13,0
2002,362,-5.85,1.71,0
2002,363,-8.17,4.94,0
2002,364,-9.82,0.13,0
2002,365,-8.92,0,0
2003,1,-5.16,0.06,0
2003,2,-2.65,0.33,0
2003,3,-0.3,0.47,0
2003,4,-3.12,0.2,0
2003,5,0.15,0.03,0.0158740029306931
2003,6,1.97,0,0.154759132304066
2003,7,3,0.05,0.278597852
2003,8,-2.63,0.01,0
2003,9,-11.59,0,0
2003,10,-14.99,0.02,0
2003,11,-15.23,0.11,0
2003,12,-17.35,2.41,0
2003,13,-16.23,0.46,0
2003,14,-15.14,1.19,0
2003,15,-11.61,0.19,0
2003,16,-8.7,0.07,0
2003,17,-5.36,1.58,0
2003,18,-2.47,1.83,0
2003,19,-9.68,5.06,0
2003,20,-17.45,3.2,0
2003,21,-22.66,0.3,0
2003,22,-22.63,0.89,0
2003,23,-20.61,2.53,0
2003,24,-23.31,4.04,0
2003,25,-23.13,1.86,0
2003,26,-7.21,3.61,0
2003,27,-11.01,1.16,0
2003,28,-20.19,0.93,0
2003,29,-7.05,1.13,0
2003,30,-1.22,1.79,0
2003,31,-3.01,0.02,0
2003,32,-6.6,0.16,0
2003,33,-9.35,0.07,0
2003,34,-4.73,1.13,0
2003,35,-4.48,0.7,0
2003,36,-8.59,0.09,0
2003,37,-4.42,0.04,0
2003,38,-4.92,0.97,0
2003,39,-9.13,2.33,0
2003,40,-6.41,5.81,0
2003,41,-5.26,1.52,0
2003,42,-7.82,0.41,0
2003,43,-5.06,0.08,0
2003,44,-10.08,0.42,0
2003,45,-14.6,0.39,0
2003,46,-13.53,0.18,0
2003,47,-11.92,3.57,0
2003,48,-11.32,1.94,0
2003,49,-4.22,1.06,0
2003,50,-12.13,1.88,0
2003,51,-22.61,3.14,0
2003,52,-22.1,1.64,0
2003,53,-21.73,0.56,0
2003,54,-25.58,0.1,0
2003,55,-16.17,0.06,0
2003,56,-3.91,0.47,0
2003,57,-7.54,2.06,0
2003,58,-9.13,0.09,0
2003,59,-9.04,0.7,0
2003,60,-15.21,1.21,0
2003,61,-5.01,3.15,0
2003,62,-17.7,0.33,0
2003,63,-18.18,0.24,0
2003,64,-16.97,3.01,0
2003,65,-24.83,0.14,0
2003,66,-30.06,0.09,0
2003,67,-30.44,0.02,0
2003,68,-25.13,0.46,0
2003,69,-18.13,3.38,0
2003,70,-18.7,0.84,0
2003,71,-14.18,2.44,0
2003,72,-5.77,0.14,0
2003,73,0.33,0.18,0.0982134522113503
2003,74,-1.78,0.28,0
2003,75,-2.18,10.81,0
2003,76,0.12,1.78,0.0449339412063492
2003,77,-1.49,0.12,0
2003,78,-2.27,0,0
2003,79,0.87,2.29,0.31990803221172
2003,80,2.08,0.48,0.726157958819672
2003,81,4.53,0.5,1.22104032474347
2003,82,2.63,0.23,0.804295241025525
2003,83,-0.34,0.85,0
2003,84,-0.02,0.03,0
2003,85,0.72,0.19,0.273250952793893
2003,86,-1,0.03,0
2003,87,1.22,0.2,0.468120826584464
2003,88,3.3,1.18,0.985681783737705
2003,89,6.55,0.84,1.46034947931322
2003,90,3.32,1.49,0.795309282305677
2003,91,-0.21,1.17,0
2003,92,-3.97,1.56,0
2003,93,-7.06,3.16,0
2003,94,-6.35,0.17,0
2003,95,-4.29,0.68,0
2003,96,-1.88,0.12,0
2003,97,2.45,0.08,0.818447913169055
2003,98,8.68,0.01,2.45888298306757
2003,99,6.22,0.05,1.8033564559623
2003,100,5.05,0.07,1.63169788243392
2003,101,6.14,0.1,1.66244105928477
2003,102,6.25,0.2,1.52364169176471
2003,103,3.59,0.74,0.561466741314685
2003,104,3.08,6.19,0.367809955787611
2003,105,3.32,2.14,0.486938885030568
2003,106,6.09,0.33,1.66267556
2003,107,6.73,0.46,2.13719238512287
2003,108,4.5,2.11,0.984085152
2003,109,7.51,0.14,2.35612131466904
2003,110,10.01,0.06,2.81037360202159
2003,111,12.43,0.04,3.51540066498578
2003,112,10.73,0,3.01886302913642
2003,113,12.93,0.1,2.9070959555145
2003,114,13.48,2.24,2.66652690769663
2003,115,8.8,5.26,1.27363923361345
2003,116,2.68,6.55,0.439306672
2003,117,0.08,13.54,0.0126730593103448
2003,118,2.17,0.16,0.787749196999417
2003,119,4.96,0.08,2.09210371090982
2003,120,8.64,0.04,3.07587111277157
2003,121,11.67,0.09,3.36462035260292
2003,122,4.93,2.29,1.62709525867336
2003,123,0.8,0.86,0.251763958278481
2003,124,-0.13,0.81,0
2003,125,-0.3,17.15,0
2003,126,-0.2,17.02,0
2003,127,1.45,7.64,0.267773433215805
2003,128,3.33,1.12,0.464446634553191
2003,129,5.33,0.07,1.75380699492376
2003,130,8.02,0.03,3.09756289705647
2003,131,10.44,0,3.69964004898113
2003,132,12.64,0.13,4.06167208053256
2003,133,13.26,0.14,3.79297768890021
2003,134,14.15,0.12,3.64663843060034
2003,135,8.08,3.67,2.73323855819757
2003,136,6.79,1.1,1.94034140153832
2003,137,3.15,0.59,1.16583324257851
2003,138,4.55,0.04,2.06203636141176
2003,139,8.71,0.03,3.31521122654407
2003,140,10.74,0.08,3.37290928048485
2003,141,10.95,0.2,3.218423416
2003,142,12.39,0.43,3.42492816961227
2003,143,16.1,0.51,4.2860682278328
2003,144,19.29,0,5.20954883988801
2003,145,18.2,13.41,4.54886538568675
2003,146,14.87,3.25,2.99164831936257
2003,147,15.05,0.34,4.02679134216306
2003,148,16.28,1.56,3.10343954124808
2003,149,14.01,0.37,4.47824528743744
2003,150,15.5,0,5.01230095173771
2003,151,16.75,0.06,3.75351752151181
2003,152,15.04,3.97,2.52679071803995
2003,153,12.37,1.43,2.52233351025502
2003,154,10.35,9.85,0.885326176615384
2003,155,14.28,0.03,4.06208526121311
2003,156,11.91,0.41,3.27675629855072
2003,157,10.12,0.57,1.73173077420382
2003,158,14.29,1.17,4.6892078368153
2003,159,14.34,2.31,2.88401712898159
2003,160,11.31,0.1,2.91968367202737
2003,161,11.51,2.39,2.06180048018106
2003,162,12.25,4.71,2.50188498693578
2003,163,15.59,2.06,4.38249102749918
2003,164,17.05,3.05,4.35157249828393
2003,165,14.44,2.72,3.83245168051087
2003,166,15.73,0.61,3.72936572636772
2003,167,16.27,0.18,4.82477586245986
2003,168,18.08,0,5.55353711357678
2003,169,21.43,8.21,5.24658864028328
2003,170,15.02,1.62,2.90729698516722
2003,171,13.29,12.74,1.38626578225239
2003,172,9.32,6.54,1.33314767214474
2003,173,7.71,10.38,1.45301574692734
2003,174,9.58,3.28,2.11706974815297
2003,175,13.55,0.17,4.13277712847636
2003,176,15.45,0.89,4.36783071720197
2003,177,15.94,2.13,3.73590639690756
2003,178,14.94,0.19,4.60083800945892
2003,179,16.87,0.31,5.15999944853467
2003,180,20.46,0.04,5.72840906975296
2003,181,20.32,0.24,5.04721579024235
2003,182,16.79,1.3,4.77781717585656
2003,183,14.41,2.13,4.13419569384019
2003,184,14.3,2.32,3.78766643740614
2003,185,15.64,0.41,3.47007571154047
2003,186,12.89,24.41,2.23493491187379
2003,187,11.63,5.47,2.07255239827863
2003,188,14.15,0.41,3.42657380160549
2003,189,15.94,2.85,3.15520330265546
2003,190,16.59,0.44,4.49477192958025
2003,191,17.9,0.01,5.10935386711246
2003,192,20.99,0.36,5.408141710793
2003,193,21.42,0.99,4.54978096914662
2003,194,17.51,3.37,3.21329728303168
2003,195,17.85,0.16,5.3204937123653
2003,196,18.6,0.01,5.37903904571429
