Year, JulianDay, MeanDailyAirTemperature, MeanDailyPrecipitation, MeanDailyPET
1999,321,-1.36,0.06,0
1999,322,0.8,0.09,0.111365006177215
1999,323,7.92,2.46,0.552938037109948
1999,324,0.45,0,0.0721111241941748
1999,325,0.54,0.6,0.0728683661467182
1999,326,1.65,1.71,0.189962292468468
1999,327,1.54,0.61,0.22646970658283
1999,328,0.4,3.75,0.0301101556363636
1999,329,-3.36,4.48,0
1999,330,-5.86,1.93,0
1999,331,-8.11,0.09,0
1999,332,-4.49,2.02,0
1999,333,-9.09,0.07,0
1999,334,-6.03,0.12,0
1999,335,-2.58,0,0
1999,336,-0.73,0.01,0
1999,337,0,0,0
1999,338,0.29,0.01,0.0330589578966645
1999,339,-0.57,0.02,0
1999,340,0.37,0.08,0.051676547008458
1999,341,-0.24,0.01,0
1999,342,-1.7,0,0
1999,343,0.49,1.67,0.0317593576552615
1999,344,-0.23,0.09,0
1999,345,1.35,0.34,0.194682418348624
1999,346,1.76,0.11,0.208796294491647
1999,347,2.21,0.28,0.313542479474724
1999,348,4.29,0.25,0.411114860566096
1999,349,3.8,0.28,0.469049132085106
1999,350,2.72,0.03,0.393380590663657
1999,351,3.55,0.28,0.243242095956873
1999,352,5.88,0.42,0.391160935264368
1999,353,5.81,0.93,0.601935845016819
1999,354,4.19,0.08,0.478880234551329
1999,355,5.08,0.04,0.306628640111554
1999,356,2.7,0.16,0.281039362169492
1999,357,-0.9,0.64,0
1999,358,-2.38,0.55,0
1999,359,1.61,1.77,0.132831270954846
1999,360,3.53,2.34,0.254554965280086
1999,361,4.2,0.21,0.31267843425
1999,362,5.69,0.49,0.307703959706138
1999,363,4.97,0.1,0.510293002411617
1999,364,6.19,0.3,0.404852096736196
1999,365,3.51,4.92,0.308734995850891
2000,1,2.05,0.07,0.172981826956012
2000,2,4.85,0.02,0.658788657793451
2000,3,2.87,1.06,0.201638773654169
2000,4,0.01,4.04,0.00159979493137908
2000,5,-1,1.97,0
2000,6,-0.5,2.32,0
2000,7,-1.12,0.53,0
2000,8,-1.2,0.21,0
2000,9,-1.1,0.14,0
2000,10,-0.27,1.07,0
2000,11,0.84,2.04,0.156487113151515
2000,12,0.54,1.55,0.0745947693590734
2000,13,-0.49,1.8,0
2000,14,-1.16,0.05,0
2000,15,-0.1,0.21,0
2000,16,-0.5,0.12,0
2000,17,-0.74,0.58,0
2000,18,0.63,0.04,0.118066109389635
2000,19,-0.82,0.01,0
2000,20,-1,2.11,0
2000,21,-2.43,0.05,0
2000,22,0.05,0.06,0.00738970065116279
2000,23,-3.38,0.07,0
2000,24,-1.53,0.01,0
2000,25,1.58,0.03,0.160774315329312
2000,26,-5,0.61,0
2000,27,-5.62,0.18,0
2000,28,-2.9,0.03,0
2000,29,0.76,0.01,0.150837438416244
2000,30,0.53,0,0.105263540667096
2000,31,2.12,0,0.396176249214953
2000,32,1.67,0.28,0.21256492035033
2000,33,-0.99,0.3,0
2000,34,2.74,0.01,0.440428859102593
2000,35,1.83,0.13,0.2239633062959
2000,36,-0.84,0.03,0
2000,37,0.22,0.2,0.0373580054980289
2000,38,-0.82,0.06,0
2000,39,1.9,0.24,0.185835328615385
2000,40,4.76,0.02,0.838751683368421
2000,41,6.31,0.01,0.929862640045049
2000,42,5.87,0.05,1.06142616042932
2000,43,3.2,0.05,0.598003236571429
2000,44,2.47,0.64,0.45277421771723
2000,45,1.28,0,0.232988332972973
2000,46,2.21,0.06,0.366575034561302
2000,47,5.45,0.09,0.729326199863081
2000,48,4.42,0.06,0.580458055876416
2000,49,3.89,0.11,0.949134917840127
2000,50,6.08,0.37,0.718565118421252
2000,51,5.47,0.33,0.62424925436639
2000,52,4.55,0.43,0.621018724296675
2000,53,5.19,0.05,0.565388387601783
2000,54,4.14,0.36,0.438133064501567
2000,55,-0.38,0.02,0
2000,56,-0.02,0,0
2000,57,1.11,0.11,0.235412951165736
2000,58,0.55,4.24,0.0937193786237942
2000,59,-3.04,2.27,0
2000,60,-1.17,0,0
2000,61,-0.06,0,0
2000,62,1.84,0.3,0.4119954095962
2000,63,3.65,0.13,0.947007211946381
2000,64,4.97,0.01,0.920641032004006
2000,65,6.91,0.01,1.64456680445459
2000,66,8.23,0.06,1.13566217955747
2000,67,3.11,0.24,0.516351385572612
2000,68,2.51,0.1,0.767516561347801
2000,69,6.35,1.16,1.21753054544262
2000,70,8.44,0.21,1.14637972445051
2000,71,1.15,5.01,0.164798817287926
2000,72,0.41,0.17,0.132624987805321
2000,73,2.73,0.78,0.403210245062606
2000,74,-0.51,1.36,0
2000,75,-0.36,0.02,0
2000,76,1.83,0,0.656810400513369
2000,77,6.17,0.04,1.68539119146339
2000,78,7.26,0.01,2.01970639105121
2000,79,4.83,0.03,0.871527758462935
2000,80,6.45,0,1.62309685745455
2000,81,4.74,0,1.28865794871733
2000,82,4.85,0,1.03509575687657
2000,83,6.35,0,1.96652087007026
2000,84,7.44,0.01,2.18289719623529
2000,85,5.03,0.2,1.19096706346081
2000,86,3.14,0.42,0.995612869600882
2000,87,6.52,0.05,1.26753273834944
2000,88,8.44,0,2.44668121814335
2000,89,10.77,0.37,1.32410350648661
2000,90,8.55,5.14,1.03865296020382
2000,91,8.12,0.13,1.99280573029758
2000,92,10.46,0,2.72917136835821
2000,93,12.28,0.01,2.77921550232258
2000,94,13.95,0.06,3.00048352116062
2000,95,17.05,0.29,3.70734321166927
2000,96,15.91,0,3.09158724289874
2000,97,15.19,0,3.1517470993892
2000,98,12.88,4.64,2.44057103912769
2000,99,12.75,1.67,2.33024158443243
2000,100,11.99,0.14,2.2971873194635
2000,101,5.89,33.46,0.441542132905696
2000,102,7.35,6.88,0.710037034845638
2000,103,10.57,0.06,2.17353012094799
2000,104,13.51,0,3.32148972169204
2000,105,13.8,0.11,3.492532589
2000,106,11.24,3.38,1.40900887621951
2000,107,14.19,0.38,2.6088839684851
2000,108,15.84,0.02,3.55545264560311
2000,109,16.55,0,3.93092773228526
2000,110,16.23,0.01,4.08161215692603
2000,111,16.78,0.01,2.94184757162996
2000,112,18.44,0.08,3.77956350237321
2000,113,18.58,0.07,4.04322181496605
2000,114,17.55,5.12,2.33940263358525
2000,115,17.14,1.21,3.71978836076665
2000,116,18.12,15.27,3.42708255443478
2000,117,19.25,0.05,4.66729065722628
2000,118,19.66,0,4.72440211064743
2000,119,20.32,0,4.87845760977087
2000,120,20.12,0.01,4.57415615604556
2000,121,15.51,4.11,3.52061428387021
2000,122,14.66,5.1,2.13536852998516
2000,123,10.23,15.51,2.14833106546492
2000,124,5.22,22.18,0.526930174860534
2000,125,7.79,0.21,2.05094584851953
2000,126,9.31,0.04,2.77591839037433
2000,127,14.24,0.61,3.48463278380301
2000,128,14.99,0.25,2.84075869273491
2000,129,11.61,9.08,1.06394621503495
2000,130,10.22,3.14,1.69409286589691
2000,131,12.62,5.28,3.3260911402462
2000,132,13.11,0.42,3.95400010635646
2000,133,15.98,0.48,3.96307864498386
2000,134,13.23,0.75,2.08144561956217
2000,135,10.76,0.04,3.73454360782609
2000,136,13.48,0.21,3.00896757579775
2000,137,14.22,3.65,3.28718593547433
2000,138,11.59,1.27,2.96316654267018
2000,139,12.67,0,3.90765328148319
2000,140,15.18,0,4.07687737372565
2000,141,13,1,3.02941886742857
2000,142,16.41,0,5.00520575550716
2000,143,20.12,0,5.41202083698405
2000,144,22.09,0.37,5.13070077753572
2000,145,21.33,0.03,5.18908028331627
2000,146,21.64,0.16,4.44053693949345
2000,147,22.83,0.15,5.24382492808247
2000,148,21.99,1.63,3.9583323799189
2000,149,22.52,0.42,4.85752067420896
2000,150,23.99,0,5.90411804162022
2000,151,23.44,0.45,4.239386903847
2000,152,22.83,0,5.76664623802062
2000,153,23.33,0.2,5.36189496854182
2000,154,24.24,0,5.88748996522514
2000,155,26.13,0,4.83223166875539
2000,156,25.93,0,6.04480931647839
2000,157,25.61,0.19,3.96936776653588
2000,158,26.58,0,6.75688159550696
2000,159,29.13,0,7.37077781829533
2000,160,26.28,0,4.68228984490023
2000,161,23.73,0.46,3.67820555503641
2000,162,20.88,0.08,5.69707420949396
2000,163,18.52,0.04,5.48132119783718
2000,164,18.9,0,6.40630608588319
2000,165,23.46,0.95,6.44635552510996
2000,166,20.58,0.3,3.70980030552267
2000,167,23,0,6.51442705836547
2000,168,26.12,0,6.73749231657858
2000,169,26.21,0,7.02532964967012
2000,170,26.47,0.13,5.20533754841379
2000,171,20.37,5.93,3.45912535894826
2000,172,16.12,6.62,0.96559683077635
2000,173,19.79,0.02,5.32959058927738
2000,174,21.62,0.06,4.99780754463266
2000,175,21.83,1.33,3.93924049219223
2000,176,20.8,6.79,3.59255397756425
2000,177,20.08,6.05,3.16079453553478
2000,178,21.12,0.1,2.72585138264452
2000,179,24.67,0,5.77245403510965
2000,180,26.94,3.87,5.46577461606867
2000,181,24.06,2.96,3.8432125812596
2000,182,25.46,0.11,5.35640650232724
2000,183,27.62,0,6.20253224751947
2000,184,26.19,4.67,3.30965730768245
2000,185,25.86,0,6.10707493082275
2000,186,27.15,0,6.21953281176474
2000,187,27.3,0.42,4.50068982490179
2000,188,28.76,0.23,4.56992840489945
2000,189,27.51,3.42,5.50563047757145
2000,190,25.22,0.09,5.16514358590217
2000,191,24.95,0.42,5.09321912362403
2000,192,27.76,0,6.64847842788828
2000,193,27.16,0.1,5.76150230432449
2000,194,26.11,0.19,5.70674581632368
2000,195,28.38,0,6.39368689435107
2000,196,26.34,0,5.97952729041509
2000,197,27.94,0.01,6.05993947211924
2000,198,29.23,0,5.46236766388289
2000,199,30.58,0,6.21750769009162
2000,200,29.52,0,5.37956599248931
2000,201,27.55,0.03,4.07994648761457
2000,202,29.55,0,6.05408978974748
2000,203,31.09,0,5.91465005001023
2000,204,31.44,0,5.9321658308597
2000,205,30.79,0,6.32401579378923
2000,206,30.54,0.03,5.27737873414023
2000,207,27.76,7.21,5.58057965489991
2000,208,29.98,0,6.45230433767224
2000,209,29.13,0,5.43455120887673
2000,210,31.36,1.89,5.9357028418497
2000,211,28.5,0,6.47624205139318
2000,212,30.62,0,6.94584207902964
2000,213,30.52,0.01,5.77174170284007
2000,214,32.62,0.01,6.03403888803195
2000,215,31.68,17.18,5.51107832776262
2000,216,25.02,3.47,2.83880432552924
2000,217,25.59,0.51,4.32701185675092
2000,218,26.07,0,5.76319483414599
2000,219,27.66,0,6.5942950342068
2000,220,27.58,0,6.14745545399553
2000,221,27.44,0,5.58193485802828
2000,222,27.65,0,5.70936163358195
2000,223,30.13,0.21,5.32224907283669
2000,224,27.37,0.2,3.90001317157423
2000,225,27.3,0.69,4.3466526225945
2000,226,28.75,0.18,3.69196315428571
2000,227,28.19,0.53,4.65109345497125
2000,228,26.76,0.03,5.0671162636111
2000,229,24.82,0,5.296919067176
2000,230,25.66,0,5.82843517984486
2000,231,26.26,0.06,4.58355014258579
2000,232,27.05,0.92,5.00343073867634
2000,233,28.41,0,5.34878158967663
2000,234,28.04,0,5.16151301651306
2000,235,29.87,0,5.65731517450594
2000,236,29.37,0,5.01840151342828
2000,237,29.56,0.05,4.85299768528924
2000,238,23.01,1.14,3.46498706360221
2000,239,22.33,0.87,3.85104782639593
2000,240,21.69,9.45,2.05470716683565
2000,241,20.36,14.06,2.05668558035294
2000,242,21.32,0.11,2.76749833724229
2000,243,21.85,0.14,4.13403221939756
2000,244,20.36,2.92,1.56322313470588
2000,245,21.05,1.69,3.64496984367268
2000,246,21.81,0.13,3.97824530836838
2000,247,23.05,0,3.98464492939816
2000,248,23.35,0,4.292301608
2000,249,24.41,0,4.14528940720832
2000,250,24.1,0,3.99303423707417
2000,251,23.57,0.71,3.20745996805185
2000,252,21.22,8.25,1.97805457174158
2000,253,21.9,0.18,2.81653219297561
2000,254,19.92,1.68,3.14820466276289
2000,255,21.27,0,3.97028698692473
2000,256,22.57,0.01,3.968304320609
2000,257,19.44,1.45,2.33345117000697
2000,258,17.95,0,3.56688040696676
2000,259,20.51,0.37,3.46916790644889
2000,260,20.8,0.19,3.23714692469274
2000,261,15.96,0.36,3.00025220914729
2000,262,17.51,0.04,2.35199437595078
2000,263,18.26,0.01,2.45197998247504
2000,264,19.03,0,3.29457563614223
2000,265,20.26,0.16,2.58228723427794
2000,266,19.58,0.78,3.14423607440601
2000,267,13.35,0,0.914361159111111
2000,268,12.05,0,2.57467804232163
2000,269,12.89,0,2.58653582547723
2000,270,13.65,2.75,0.644031740565445
2000,271,13.22,2.04,1.28056026007654
2000,272,11.27,0.39,2.39958925601523
2000,273,12,1.9,2.249949728
2000,274,12.16,5.81,1.88003687248306
2000,275,12.98,0.01,2.66103901496497
2000,276,14.02,0,1.4556269386685
2000,277,15.08,0,2.748078918
2000,278,13.65,0,2.11012361579058
2000,279,12.28,0,2.29558953983578
2000,280,12.48,0.07,2.3512522659214
2000,281,12.52,1.03,2.19855540873256
2000,282,13.05,3.04,0.708347936983957
2000,283,14.12,1.1,1.17189106414286
2000,284,14.44,0.33,1.40017032293478
2000,285,12.48,0,1.852045312
2000,286,10.87,5.55,0.50796263798995
2000,287,9.89,1.48,1.92516376889996
2000,288,7.68,0.02,1.6059458045291
2000,289,8.16,0,1.67095332576166
2000,290,10.94,0.04,1.04808516920278
2000,291,9.1,0.46,0.750772719037344
2000,292,6.23,0.41,0.999897000787565
2000,293,6.44,0.43,0.774447392850746
2000,294,4.39,0.08,0.7060625052295
2000,295,5.23,0.31,0.932269308298566
2000,296,6.14,2.52,1.08795125176159
2000,297,4.31,0.33,0.807651227658208
2000,298,4.55,0,1.00259210062404
2000,299,6.86,0.49,1.14918310784995
2000,300,10,0.49,0.7108645856
2000,301,9.23,0.02,1.12646001898143
2000,302,10.48,0.03,1.22648539330612
2000,303,11.02,0.02,1.38521994283782
2000,304,9.46,0.03,1.42228733066231
2000,305,10.05,0.15,1.06679157887425
2000,306,10.62,0.11,1.25924657485714
2000,307,11.44,0.04,1.16393307330711
2000,308,10.9,0.13,0.759678494764479
2000,309,9.65,0.05,1.11510570067343
2000,310,9.92,0.05,0.709913622086677
2000,311,7.53,0.02,0.524432210237017
2000,312,6.87,0.02,0.787479339610425
2000,313,3.5,0.08,0.245163955891892
2000,314,0.5,0,0.105807852129032
2000,315,-1.06,0,0
2000,316,3.39,0.02,0.316725180450245
2000,317,7.12,0.69,0.485079074835443
2000,318,3.62,0.37,0.452357906251343
2000,319,1.58,0,0.276769012439083
2000,320,-0.45,0.01,0
2000,321,1.15,0,0.219633647356037
2000,322,4.65,0.02,0.526361044091603
2000,323,2.76,0.02,0.326366080054054
2000,324,2.59,0.41,0.277676409605458
2000,325,6.37,0.21,0.303897060263921
2000,326,6.69,0.34,0.374792150771784
2000,327,4.8,0.18,0.306621901575758
2000,328,1.97,0.96,0.125921879929287
2000,329,3.24,3.65,0.164550148578947
2000,330,3.35,1.18,0.247345754092643
2000,331,-2.52,2.14,0
2000,332,-4.91,0.03,0
2000,333,-3.57,0,0
2000,334,1.08,0.14,0.14772484961194
2000,335,3.64,0.59,0.569578654592275
2000,336,1.69,0.3,0.304462476745356
2000,337,2.04,0.27,0.240639317521127
2000,338,1.15,0.15,0.212558185411765
2000,339,1.19,0.01,0.212332845751699
2000,340,0.4,0,0.0693880085194805
2000,341,1.47,0.21,0.085451686571949
2000,342,-2.27,0.36,0
2000,343,-4.51,0.03,0
2000,344,-1.35,0.02,0
2000,345,1.24,0.25,0.149445875684729
2000,346,2.42,0.5,0.232218186626866
2000,347,2.08,0.82,0.154785318969555
2000,348,0.83,0.39,0.0790159647656349
2000,349,1.06,0.1,0.108074504747198
2000,350,0.8,0.05,0.0780340119493671
2000,351,2.57,0,0.331257430802504
2000,352,5.23,4.58,0.449008245378151
2000,353,1.71,0.03,0.242238311827648
2000,354,2.37,0.78,0.256037166217617
2000,355,0.81,3.64,0.073232357601518
2000,356,-1.94,7.86,0
2000,357,-5.13,0.07,0
2000,358,-5.85,0.01,0
2000,359,-2.77,0.19,0
2000,360,-0.06,0.14,0
2000,361,-0.19,0.01,0
2000,362,1.29,0.11,0.163601012567219
2000,363,1.02,0.01,0.146169300674157
2000,364,2.27,0.22,0.205839546334684
2000,365,4.12,0.45,0.455876365790795
2000,366,4.08,0.48,0.495556144805032
2001,1,6.15,0.55,0.614277495092199
2001,2,2.16,0.16,0.238160290909091
2001,3,4.69,0.28,0.252454171774505
2001,4,5.48,0.34,0.30686407375
2001,5,5.48,0.22,0.286092465546875
2001,6,5.17,0.14,0.313852239742191
2001,7,4.07,0,0.313018356711064
2001,8,4.58,0,0.443300101237998
2001,9,5.32,0.02,0.626245896582677
2001,10,5.9,0.05,0.397375228172249
2001,11,2.9,0.06,0.249687041027933
2001,12,2.41,0,0.255891807770247
2001,13,0.9,0.56,0.112370096603774
2001,14,-1.63,0.2,0
2001,15,-3.67,0,0
2001,16,-2.57,0,0
2001,17,-2.7,0.01,0
2001,18,-3,0.29,0
2001,19,-3.45,0.91,0
2001,20,-4.96,0.04,0
2001,21,-4.49,0,0
2001,22,-4.73,0.22,0
2001,23,-10.42,0.24,0
2001,24,-9.11,0,0
2001,25,-5.98,0.1,0
2001,26,-3.92,0,0
2001,27,-1.26,0.02,0
2001,28,1.35,0.01,0.24108841387156
2001,29,0.62,0.05,0.113801412486556
2001,30,3.33,0.1,0.470087701787234
2001,31,3.83,0.02,0.714525454130643
2001,32,2.88,0.1,0.296257292456376
2001,33,4.06,0.02,0.572354339458552
2001,34,1.51,0.01,0.329527247685039
2001,35,-1.51,2.1,0
2001,36,-1.79,0.92,0
2001,37,-0.56,1.65,0
2001,38,-2.42,0.69,0
2001,39,-2.69,0.11,0
2001,40,-0.42,0.1,0
2001,41,1.97,0.22,0.253526721687684
2001,42,1.7,0.14,0.191971832622754
2001,43,0.51,0.8,0.0455716841624758
2001,44,-0.56,0.23,0
2001,45,0.73,0.06,0.0883829847272727
2001,46,0.97,0.34,0.112657856861616
2001,47,1.12,0,0.307502228645161
2001,48,1.88,0.02,0.518170544132701
2001,49,-1.19,0.31,0
2001,50,0.9,0.27,0.144886059622642
2001,51,0.66,0.16,0.113636294528736
2001,52,-2.31,0.56,0
2001,53,-0.49,0.01,0
2001,54,3.08,0.08,0.73967651279646
2001,55,1.27,0.75,0.351045609209588
2001,56,2.9,2.92,0.433305923039106
2001,57,0.5,2.66,0.0534213378064516
2001,58,2.69,0.32,0.288183749141888
2001,59,4.61,1.96,0.70246935136359
2001,60,0.59,0.01,0.193465084813342
2001,61,7.62,0.59,0.591350257655172
2001,62,7.15,0.81,1.15301430939955
2001,63,7.36,2.64,1.18697506530233
2001,64,10.69,0.03,1.85328639322694
2001,65,12.33,0.05,2.14382025265423
2001,66,3.51,0.04,0.878120857750405
2001,67,5.18,0.03,1.42858589159168
2001,68,0.4,0,0.152782874805195
2001,69,-0.79,0,0
2001,70,3.22,0,1.06698235991218
2001,71,7.41,0.03,1.63591940635074
2001,72,7.44,0.01,1.24192717749733
2001,73,6.6,0.01,0.544919136666666
2001,74,7.65,0.02,1.50320867729801
2001,75,8.37,0.14,1.46278789149166
2001,76,6.37,0.13,1.23503151754796
2001,77,10.83,0,2.75919489811847
2001,78,14.65,0.01,2.25246096015919
2001,79,11.4,0.21,1.45928960745455
2001,80,9.18,2.17,1.25706572825806
2001,81,10.39,0.14,1.60527542480032
2001,82,10.15,0.41,1.75359000190855
2001,83,6.23,0.47,0.863215789482807
2001,84,5.3,0.12,1.50168197592118
2001,85,7.3,0.05,1.94180744010762
2001,86,10.96,0.12,2.34178674660092
2001,87,8.57,0,2.02583160507425
2001,88,3.65,1.27,0.549567477426273
2001,89,2.9,0,1.24333895423647
2001,90,5.33,0,1.87774623460363
2001,91,5.33,0,1.30606067264142
2001,92,10.73,4.89,1.41058533335406
2001,93,11.06,2.88,1.48431582035917
2001,94,11.58,0.45,3.13758752920993
2001,95,12.25,0.13,2.39161021181651
2001,96,11.96,0.18,1.25535631594065
2001,97,13.14,0.01,3.57603834376119
2001,98,13.05,0.01,2.66582394917647
2001,99,11.58,0,2.63164091680361
2001,100,11.33,0,2.78232817126927
2001,101,10.96,0,2.7770213905208
2001,102,13.8,0.18,2.61617490116667
2001,103,12.32,5.82,2.17367140033968
2001,104,14.94,0.23,3.81061715831663
2001,105,15.1,0,2.82999115926921
2001,106,15.58,0.01,2.74689484972139
2001,107,12.79,8.25,1.13946301642893
2001,108,13.29,0.73,3.24029720938282
2001,109,12.45,0.23,2.75939804371585
2001,110,12.48,0.99,2.21446391979039
2001,111,14.71,0.02,4.08848066496129
2001,112,16.15,0,3.48086941822336
2001,113,16.22,0,3.45233312439352
2001,114,17.24,0,3.95736514296774
2001,115,18.13,2.98,2.96404512322366
2001,116,14.39,3.54,1.3900941920245
2001,117,11.98,4.94,1.52952150096368
2001,118,13.07,7.74,1.25544606806698
2001,119,15.67,0.22,3.5526551089925
2001,120,16.37,1.73,3.48918896333567
2001,121,16.65,0.81,4.18067601327014
2001,122,17.28,0.02,4.13782760208179
2001,123,15.93,1.64,1.19356734608729
2001,124,17.69,1.1,2.72435780421658
2001,125,18.98,0.2,3.9498311148299
2001,126,19.14,9.6,4.09676418946925
2001,127,19.27,1.54,3.90989809211555
2001,128,18.84,4.66,3.64475949398582
2001,129,17.5,1.51,2.704164736
2001,130,17.3,0.24,3.24196789647059
2001,131,17.34,2.41,2.76595297288312
2001,132,15.31,7.44,2.74529476796041
2001,133,17.87,0,4.00985362098448
2001,134,20.69,1.46,3.78437856878005
2001,135,12.83,14.12,1.03545236116996
2001,136,14.07,1.86,2.39160325513313
2001,137,17.03,0.08,4.25177522327318
2001,138,20.01,1.74,4.89886724865124
2001,139,20.99,0,5.38933808667225
2001,140,21.19,0.01,4.48953348558165
2001,141,18.48,0.81,3.6495492725448
2001,142,19.05,0.01,5.14787430626922
2001,143,20.2,0.04,4.57892584318422
2001,144,14.98,5.06,2.59777209971981
2001,145,15.4,0.16,4.37029546008695
2001,146,18.89,0,5.27773426274306
2001,147,19.77,0.02,3.98564912298293
2001,148,14.76,3.85,2.84342995132258
2001,149,17.58,0.93,3.99329768636464
2001,150,18.33,7.9,3.94872316509811
2001,151,15.81,3.16,3.89793796891139
2001,152,15.95,0.4,3.61062495654927
2001,153,22.99,0.06,5.04900086227308
2001,154,19.69,1.87,4.09303134292765
2001,155,21.33,0,5.93464589865801
2001,156,22.81,0.11,5.34128526565882
2001,157,19.26,3.09,2.93844786989842
2001,158,20.55,0.32,5.25261050764557
2001,159,20.51,1.1,4.72101105895353
2001,160,20.22,0.26,4.7157562850017
2001,161,20.23,0.85,3.7592531421107
2001,162,22.91,0.24,4.21526216860354
2001,163,25.08,0.09,5.3944924771976
2001,164,27.94,0.23,6.31947127622105
2001,165,24.07,4.43,3.60087640123061
2001,166,24.65,0.18,5.14715592878689
2001,167,25.84,0.84,5.28360770444662
2001,168,20.97,1.95,2.53313304560467
2001,169,20.94,0.11,3.9174407319399
2001,170,23.56,0,4.57922270669397
2001,171,25.2,0,6.83243059060298
2001,172,26.89,0,6.31869812144579
2001,173,26.8,0.05,5.75022717802871
2001,174,25.74,3.54,3.79684012976731
2001,175,26.34,0.03,6.04839521763554
2001,176,26.76,0.43,6.23807262680632
2001,177,24.25,0.01,6.3780219766269
2001,178,24.4,2.27,4.34463204467005
2001,179,24.15,5.08,4.69533798136399
2001,180,22.41,10.42,4.77360357811708
2001,181,21.5,3.98,3.64772739232877
2001,182,22.83,0.02,5.60548984857732
2001,183,22.69,0,5.45592473887823
2001,184,24.93,0,6.17409696033014
2001,185,25.08,0.01,6.56257655946108
2001,186,26.94,0,6.72660895422388
2001,187,28.62,0,7.23479202303054
2001,188,27.24,0,5.17125141221945
2001,189,27.23,0.11,3.37096449429846
2001,190,24.39,4.13,2.84042404657426
2001,191,23.8,1.86,2.16245605583505
2001,192,25.05,0.18,5.26481793055538
2001,193,24.82,3.44,4.16764626846409
2001,194,26.47,0,5.02101334660815
2001,195,27.23,0,6.20127011807159
2001,196,27.86,0.08,6.41190282573439
2001,197,29.08,0,7.76992207475791
2001,198,30.17,0.03,6.72233998100624
2001,199,28.36,0.12,7.50324231483515
2001,200,28.01,0,6.58503707080174
2001,201,29.58,0,6.64888429664801
2001,202,30.5,0,6.55847657323069
2001,203,29.06,0,6.85061475516363
2001,204,29.67,0,6.29217215534631
2001,205,31.07,0,6.85734108892377
2001,206,31.12,0,7.17120242780687
2001,207,31.61,0,7.40035398968645
2001,208,31.29,0.01,5.8147302778639
2001,209,30.6,0,6.8970660130015
2001,210,31.4,0.01,5.30441507431034
2001,211,31.98,0.01,5.1798550295399
2001,212,30.68,3.57,4.74014269575625
2001,213,32.37,0.12,6.04975506725442
2001,214,29.57,0.13,4.45990587406132
2001,215,26.47,0.91,6.04255348627909
2001,216,24.73,0,6.99817327626406
2001,217,25.19,0,7.25970949315537
2001,218,27.2,0,6.16437046546511
2001,219,28.08,0,6.3154001878658
2001,220,28.81,0,6.34727607269185
2001,221,29.71,0.05,5.85198147864984
2001,222,27.89,0.03,6.44595914926222
2001,223,26.91,0,6.71426006645915
2001,224,25.83,0,5.89159603873277
2001,225,27.78,0,5.38092758175434
2001,226,29.78,0,5.42956950988834
2001,227,28.73,1.14,2.99543339233844
2001,228,26.42,0.07,5.54227864269532
2001,229,25.64,0,6.61956118667585
2001,230,25.77,0,5.75875392295761
2001,231,24.9,0,4.35097271025564
2001,232,26.89,0.01,3.12805617119121
2001,233,27.44,0.34,4.62428528741942
2001,234,30.05,0,5.83130625114514
2001,235,27.62,0.16,4.21181284007845
2001,236,26.3,0.36,4.75763189180035
2001,237,22.24,0.1,5.87776587156935
2001,238,22.58,0.02,5.06117513553576
2001,239,22.81,0.01,4.95968059809081
2001,240,22.86,0,5.06877831237767
2001,241,25.37,0,4.98370742235825
2001,242,25.29,0.03,3.93000341588086
2001,243,20.21,4.41,3.80044495087305
2001,244,18.02,0.33,3.68133937213161
2001,245,19.45,0,4.81820102307493
2001,246,22.66,0,4.50895618316304
2001,247,21.59,0.8,2.11861461337633
2001,248,19.01,0.09,2.6456617322317
2001,249,18.42,0,3.96255954645601
2001,250,19.99,0.01,3.36227675627093
2001,251,21.79,2.17,2.88432847143463
2001,252,22.22,1,2.80160449479635
2001,253,22.1,0.52,4.15130657973046
2001,254,23.89,0,4.34305056012898
2001,255,23.66,0.02,3.90963846433109
2001,256,24.15,0,3.90410547607062
2001,257,20.82,3.32,1.46069958056951
2001,258,21.49,0.11,3.02527254152919
2001,259,21.44,0,3.63257538269155
2001,260,20.48,0,3.59428034121308
2001,261,18.38,0,3.33462527999521
2001,262,15.69,0,3.3364050794765
2001,263,15.05,0,3.14502282240266
2001,264,16.93,0,2.93279838355402
2001,265,18.63,0,2.75796483164318
2001,266,18.97,0.11,2.46806869844686
2001,267,19.53,0.02,2.60158084553953
2001,268,21.65,0,3.33164300323056
2001,269,19.38,4.84,2.11501463814311
2001,270,14.59,3.93,2.27105655696114
2001,271,15.63,2.7,1.37586830792556
2001,272,16.37,3.3,2.07460766594071
2001,273,14.32,0.52,2.55438313833561
2001,274,10.55,0.56,2.46601166675538
2001,275,11.01,0,2.35583421915571
2001,276,15.63,0.02,2.00649821176885
2001,277,19.84,0,3.22233231474627
2001,278,21.26,0,3.32320116901489
2001,279,19.92,0.2,2.83822538991065
2001,280,13.83,2.59,1.33364652392092
2001,281,12.95,0.02,2.47646326623256
2001,282,10.81,0,2.30235191687253
2001,283,13.65,0.03,2.14710877914136
2001,284,14.83,0.02,2.29910431603084
2001,285,13.5,6.5,1.09479954315789
2001,286,10.9,0.38,1.09421707280309
2001,287,12.5,2.97,0.795097869090909
2001,288,11.05,0.18,1.77199810972745
2001,289,7.47,0.77,1.08836376080107
2001,290,6.05,0,0.908807303543943
2001,291,7.56,0.04,0.934756867531915
